Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
430.20000070026055,-2.1000000872085516,0.5917231744911151,-2.691723261699667,2.691723261699667,428.100000613052,430.79172387475165,-2.6917232616996785,2.6917232616996785
428.1000000265999,6.09999994613086,1.6809477764293363,4.419052169701524,4.419052169701524,434.1999999727308,429.7809478030292,4.419052169701558,4.419052169701558
434.1999999727307,1.0999999758649386,1.5594528770081262,-0.4594529011431876,0.4594529011431876,435.29999994859566,435.75945284973886,-0.4594529011432087,0.4594529011432087
435.2999996553696,2.8999999807993944,1.7977346380494876,1.1022653427499067,1.1022653427499067,438.199999636169,437.0977342934191,1.102265342749945,1.102265342749945
438.2000008090733,0.0,1.403491794196272,-1.403491794196272,1.403491794196272,438.2000008090733,439.60349260326956,-1.4034917941962703,1.4034917941962703
438.2000008090733,-5.799999961598789,1.9154050875645396,-7.715405049163328,7.715405049163328,432.4000008474745,440.1154058966378,-7.715405049163337,7.715405049163337
432.4000000655383,-5.700000097077463,1.4680468821849464,-7.168046979262409,7.168046979262409,426.6999999684608,433.8680469477232,-7.168046979262385,7.168046979262385
426.69999957749275,-3.7000000698742848,0.007719274069432327,-3.707719343943717,3.707719343943717,422.99999950761844,426.70771885156216,-3.7077193439437224,3.7077193439437224
423.00000028955463,3.599999814384864,0.8580256189074875,2.7419741954773764,2.7419741954773764,426.6000001039395,423.85802590846214,2.7419741954773826,2.7419741954773826
426.5999993220033,11.700000178686999,2.080477290864342,9.619522887822656,9.619522887822656,438.2999995006903,428.68047661286766,9.619522887822654,9.619522887822654
438.3000010645627,-7.499999613301799,1.7773425241458487,-9.277342137447649,9.277342137447649,430.8000014512609,440.0773435887086,-9.277342137447647,9.277342137447647
430.80000066932473,3.7000000698742848,0.6062671876284167,3.093732882245868,3.093732882245868,434.50000073919904,431.40626785695315,3.093732882245888,3.093732882245888
434.500000739199,4.200000174417103,0.17124324371268335,4.02875693070442,4.02875693070442,438.70000091361607,434.6712439829117,4.02875693070439,4.02875693070439
438.6999989587756,-8.400000348834206,1.799656637204944,-10.19965698603915,10.19965698603915,430.2999986099414,440.4996555959805,-10.199656986039145,10.199656986039145
430.29999939187763,18.500000349371422,1.2116781551285891,17.288322194242834,17.288322194242834,448.79999974124905,431.51167754700623,17.288322194242824,17.288322194242824
448.79999974124905,-8.000000108812714,1.15807173767478,-9.158071846487493,9.158071846487493,440.7999996324363,449.95807147892384,-9.15807184648753,9.15807184648753
440.8000011963087,-12.600000132283213,0.6519471179223963,-13.25194725020561,13.25194725020561,428.2000010640255,441.4519483142311,-13.251947250205603,13.251947250205603
428.2000002820893,-2.799999920794021,0.3933662933840268,-3.193366214178048,3.193366214178048,425.4000003612953,428.59336657547334,-3.1933662141780133,3.1933662141780133
425.399999383875,-1.2000000358703118,0.3682372100402923,-1.5682372459106042,1.5682372459106042,424.1999993480047,425.76823659391533,-1.568237245910609,1.568237245910609
424.19999944574676,1.3999999603970106,-0.057050846371540925,1.4570508067685515,1.4570508067685515,425.59999940614375,424.1429485993752,1.4570508067685637,1.4570508067685637
425.59999989485385,2.4000000717406236,0.5429553781821245,1.8570446935584992,1.8570446935584992,427.9999999665945,426.14295527303597,1.857044693558521,1.857044693558521
427.9999997711104,-2.4000000717406236,2.5982965482770206,-4.998296620017644,4.998296620017644,425.5999996993698,430.59829631938743,-4.998296620017641,4.998296620017641
425.59999989485385,-0.19999999783321665,1.8502916971360786,-2.050291694969295,2.050291694969295,425.3999998970206,427.4502915919899,-2.050291694969303,2.050291694969303
425.399999383875,0.6000000179351559,0.44485991925197615,0.15514009868317974,0.15514009868317974,425.99999940181016,425.844859303127,0.15514009868314815,0.15514009868314815
425.9999993529392,-0.7999999913328666,0.6600253007031202,-1.4600252920359869,1.4600252920359869,425.19999936160633,426.6600246536423,-1.4600252920359935,1.4600252920359935
425.20000043676856,-0.09999999891660832,1.5564838652940223,-1.6564838642106305,1.6564838642106305,425.100000437852,426.7564843020626,-1.6564838642105997,1.6564838642105997
425.10000018127914,0.6000000179351559,1.913081173207332,-1.3130811552721762,1.3130811552721762,425.7000001992143,427.0130813544865,-1.3130811552721866,1.3130811552721866
425.70000015034327,1.0999999758649386,2.4751267415364504,-1.3751267656715118,1.3751267656715118,426.8000001262082,428.1751268918797,-1.3751267656714958,1.3751267656714958
426.79999983298217,0.7999999913328666,2.2453587017337413,-1.4453587104008747,1.4453587104008747,427.59999982431503,429.0453585347159,-1.4453587104008534,1.4453587104008534
427.60000031302513,0.19999999783321665,1.1088629293545293,-0.9088629315213127,0.9088629315213127,427.80000031085837,428.70886324237966,-0.9088629315212984,0.9088629315212984
427.7999992601316,0.09999999891660832,0.8891380779784602,-0.7891380790618518,0.7891380790618518,427.8999992590482,428.6891373381101,-0.7891380790618996,0.7891380790618996
427.89999951562106,-0.19999999783321665,0.7450765001087273,-0.9450764979419439,0.9450764979419439,427.69999951778783,428.6450760157298,-0.9450764979419546,0.9450764979419546
427.70000056851455,0.30000000896757795,0.9369706786039986,-0.6369706696364207,0.6369706696364207,428.0000005774821,428.63697124711854,-0.6369706696364119,0.6369706696364119
427.9999997711104,0.3999999956664333,0.7664468161862785,-0.36644682051984523,0.36644682051984523,428.39999976677683,428.7664465872967,-0.36644682051985455,0.36644682051985455
428.39999922919577,0.3999999956664333,0.9243971446659444,-0.5243971489995111,0.5243971489995111,428.7999992248622,429.3243963738617,-0.524397148999526,0.524397148999526
428.80000025115345,0.6999999801985053,0.8055655199084787,-0.1055655397099734,0.1055655397099734,429.500000231352,429.60556577106195,-0.10556553970997129,0.10556553970997129
429.500000475707,-0.30000000896757795,0.8583352656387978,-1.1583352746063758,1.1583352746063758,429.2000004667394,430.3583357413458,-1.1583352746063724,1.1583352746063724
429.19999970923874,0.09999999891660832,0.9484424644500927,-0.8484424655334843,0.8484424655334843,429.2999997081553,430.1484421736888,-0.8484424655334806,0.8484424655334806
429.29999996472816,0.19999999783321665,0.8177605967304871,-0.6177605988972704,0.6177605988972704,429.4999999625614,430.1177605614586,-0.6177605988972346,0.6177605988972346
429.500000475707,3.4999999498635384,0.8256784825922245,2.674321467271314,2.674321467271314,433.00000042557053,430.32567895829925,2.674321467271284,2.674321467271284
433.00000003460246,2.0000000272031784,0.7231470996551992,1.2768529275479792,1.2768529275479792,435.0000000618056,433.72314713425766,1.2768529275479636,1.2768529275479636
435.00000045277375,-5.100000128013319,0.6615578956358681,-5.761558023649187,5.761558023649187,429.9000003247604,435.66155834840964,-5.761558023649229,5.761558023649229
429.8999999337923,-0.6000000179351559,0.6056979380819675,-1.2056979560171235,1.2056979560171235,429.29999991585714,430.50569787187425,-1.2056979560171044,1.2056979560171044
429.29999996472816,-1.799999907192432,0.5093469787921051,-2.309346885984537,2.309346885984537,427.5000000575357,429.80934694352027,-2.309346885984553,2.309346885984553
427.5000000575357,-1.2000000358703118,0.4208974847039865,-1.6208975205742984,1.6208975205742984,426.3000000216654,427.9208975422397,-1.6208975205742604,1.6208975205742604
426.30000011940746,-0.6999999801985053,0.3952726538156795,-1.0952726340141847,1.0952726340141847,425.60000013920893,426.6952727732231,-1.0952726340141794,1.0952726340141794
425.59999989485385,-1.5000000204023838,0.2021539632465903,-1.702153983648974,1.702153983648974,424.09999987445144,425.80215385810044,-1.7021539836489978,1.7021539836489978
424.1000007541297,-1.0999999758649386,0.09764740949317662,-1.197647385358115,1.197647385358115,423.0000007782648,424.1976481636229,-1.1976473853580956,1.1976473853580956
423.00000028955463,-0.899999953596216,0.009220591554573136,-0.9092205451507891,0.9092205451507891,422.10000033595844,423.00922088110923,-0.909220545150788,0.909220545150788
422.10000033595844,-0.30000000896757795,-0.48236236086907947,0.18236235190150152,0.18236235190150152,421.80000032699087,421.61763797508934,0.18236235190153138,0.18236235190153138
421.8000003514264,1.0999999758649386,-0.7543252413661469,1.8543252172310853,1.8543252172310853,422.9000003272913,421.04567511006024,1.8543252172310645,1.8543252172310645
422.9000000340652,-1.0000000136015892,0.6238263467150428,-1.6238263603166319,1.6238263603166319,421.9000000204636,423.52382638078024,-1.6238263603166274,1.6238263603166274
421.8999998249796,-0.7999999913328666,1.0801517963235916,-1.8801517876564582,1.8801517876564582,421.09999983364673,422.9801516213032,-1.880151787656473,1.880151787656473
421.10000012687277,1.799999907192432,0.8672329175468276,0.9327669896456043,0.9327669896456043,422.9000000340652,421.9672330444196,0.9327669896456428,0.9327669896456428
422.9000000340652,-0.3999999956664333,0.5665706330616753,-0.9665706287281086,0.9665706287281086,422.5000000383988,423.4665706671269,-0.9665706287281068,0.9665706287281068
422.49999979404373,-1.2000000358703118,0.1616653073191991,-1.361665343189511,1.361665343189511,421.29999975817344,422.6616651013629,-1.361665343189486,1.361665343189486
421.2999998559155,-0.6000000179351559,-0.08774966119790975,-0.5122503567372462,0.5122503567372462,420.69999983798033,421.21225019471757,-0.5122503567372405,0.5122503567372405
420.6999998868513,-2.4000000717406236,-0.26220588071603246,-2.1377941910245912,2.1377941910245912,418.29999981511065,420.4377940061353,-2.137794191024625,2.137794191024625
418.3000000105947,0.0,-0.24697063598661398,0.24697063598661398,0.24697063598661398,418.3000000105947,418.0530293746081,0.24697063598659952,0.24697063598659952
418.3000000105947,-2.199999951729877,-0.23335869078800398,-1.966641260941873,1.966641260941873,416.10000005886485,418.0666413198067,-1.9666412609418558,1.9666412609418558
416.0999998633808,-1.2000000358703118,-0.4998847689547672,-0.7001152669155446,0.7001152669155446,414.8999998275105,415.60011509442603,-0.7001152669155317,0.7001152669155317
414.89999992525253,-1.5000000204023838,-0.5717752003434968,-0.928224820058887,0.928224820058887,413.3999999048501,414.32822472490903,-0.9282248200589152,0.9282248200589152
413.40000000259215,0.0,-0.5912712153731925,0.5912712153731925,0.5912712153731925,413.40000000259215,412.80872878721897,0.5912712153731832,0.5912712153731832
413.40000000259215,-0.3999999956664333,-0.6928713123077164,0.2928713166412831,0.2928713166412831,413.00000000692575,412.70712869028443,0.2928713166413104,0.2928713166413104
412.99999995805473,-0.7999999913328666,-0.6769401443690399,-0.12305984696382666,0.12305984696382666,412.19999996672186,412.3230598136857,-0.12305984696382666,0.12305984696382666
412.2000000644639,-1.7000000426711064,-0.7517088828738129,-0.9482911597972935,0.9482911597972935,410.5000000217928,411.4482911815901,-0.948291159797293,0.948291159797293
410.50000002179274,-1.0999999758649386,-0.6338601519074005,-0.46613982395753806,0.46613982395753806,409.4000000459278,409.86613986988533,-0.4661398239575192,0.4661398239575192
409.3999999970568,0.19999999783321665,-0.7385833019854934,0.93858329981871,0.93858329981871,409.59999999489,408.6614166950713,0.9385832998187311,0.9385832998187311
409.60000001932553,0.0,-0.6770699457766094,0.6770699457766094,0.6770699457766094,409.60000001932553,408.9229300735489,0.6770699457766227,0.6770699457766227
409.60000001932553,-0.6999999801985053,-0.7923648731459021,0.0923648929473968,0.0923648929473968,408.900000039127,408.8076351461796,0.09236489294738703,0.09236489294738703
408.900000039127,0.19999999783321665,-0.8365825827642498,1.0365825805974664,1.0365825805974664,409.10000003696024,408.06341745636274,1.0365825805974964,1.0365825805974964
409.0999999636537,0.0,-0.8571764362049548,0.8571764362049548,0.8571764362049548,409.0999999636537,408.24282352744876,0.8571764362049521,0.8571764362049521
409.0999999636537,0.19999999783321665,-0.8761540275405628,1.0761540253737794,1.0761540253737794,409.29999996148695,408.22384593611315,1.0761540253737962,1.0761540253737962
409.29999998592245,-0.5000000068007946,-0.9723040292295495,0.4723040224287549,0.4723040224287549,408.79999997912165,408.3276959566929,0.4723040224287729,0.4723040224287729
408.79999997912165,-0.5000000068007946,-0.873789452501466,0.3737894457006714,0.3737894457006714,408.29999997232085,407.9262105266202,0.37378944570065187,0.37378944570065187
408.3000000700629,0.6000000179351559,-0.8431829061455381,1.443182924080694,1.443182924080694,408.900000087998,407.4568171639173,1.443182924080702,1.443182924080702
408.900000039127,-0.3999999956664333,-0.8653171738808928,0.4653171782144595,0.4653171782144595,408.5000000434606,408.0346828652461,0.4653171782144909,0.4653171782144909
408.4999999945896,-0.09999999891660832,-0.8707946368930862,0.7707946379764778,0.7707946379764778,408.399999995673,407.6292053576965,0.7707946379765076,0.7707946379765076
408.39999993458423,-0.30000000896757795,-0.8750741736619276,0.5750741646943497,0.5750741646943497,408.09999992561666,407.5249257609223,0.5750741646943425,0.5750741646943425
408.09999995005217,-0.19999999783321665,-1.0473824144656327,0.8473824166324161,0.8473824166324161,407.89999995221893,407.05261753558653,0.8473824166323993,0.8473824166323993
407.90000002552546,-0.899999953596216,-0.9609550073653131,0.060955053769097156,0.060955053769097156,407.00000007192926,406.93904501816013,0.06095505376913479,0.06095505376913479
407.0000000719292,-0.30000000896757795,-0.9088843125890128,0.6088843036214349,0.6088843036214349,406.70000006296164,406.0911157593402,0.6088843036214371,0.6088843036214371
406.70000008739714,0.09999999891660832,-1.0770052850943175,1.1770052840109257,1.1770052840109257,406.80000008631373,405.6229948023028,1.1770052840109315,1.1770052840109315
406.7999999519185,-0.19999999783321665,-1.0703549177968577,0.870354919963641,0.870354919963641,406.59999995408526,405.72964503412163,0.8703549199636313,0.8703549199636313
406.5999998319077,0.0,-0.9612709095861449,0.9612709095861449,0.9612709095861449,406.5999998319077,405.6387289223216,0.9612709095861192,0.9612709095861192
406.5999998319077,-1.0000000136015892,-1.1843518310904557,0.18435181748886653,0.18435181748886653,405.5999998183061,405.41564800081727,0.18435181748884588,0.18435181748884588
405.6000000137902,-0.30000000896757795,-0.8849007657638883,0.5849007567963104,0.5849007567963104,405.3000000048226,404.71509924802626,0.584900756796344,0.584900756796344
405.3000000292581,0.0,-0.6790091475282496,0.6790091475282496,0.6790091475282496,405.3000000292581,404.6209908817299,0.6790091475282338,0.6790091475282338
405.3000000292581,0.09999999891660832,-0.8342203535337236,0.9342203524503319,0.9342203524503319,405.4000000281747,404.4657796757244,0.9342203524503248,0.9342203524503248
405.39999989377947,-0.09999999891660832,-1.0527816838588084,0.9527816849422002,0.9527816849422002,405.2999998948629,404.34721820992064,0.9527816849422379,0.9527816849422379
405.3000000292581,0.19999999783321665,-0.9726128940246695,1.1726128918578862,1.1726128918578862,405.50000002709135,404.32738713523344,1.1726128918579093,1.1726128918579093
405.5000001492689,0.899999953596216,-0.5407307697210695,1.4407307233172855,1.4407307233172855,406.4000001028651,404.95926937954783,1.4407307233172446,1.4407307233172446
406.4000001028651,-0.5000000068007946,-0.40161102857325837,-0.09838897822753623,0.09838897822753623,405.9000000960643,405.9983890742918,-0.09838897822754689,0.09838897822754689
405.89999999832224,-0.3999999956664333,-0.4259527021734841,0.025952706507050782,0.025952706507050782,405.50000000265584,405.47404729614874,0.025952706507098355,0.025952706507098355
405.5000001492689,0.6999999801985053,-0.33578373040316517,1.0357837106016705,1.0357837106016705,406.2000001294674,405.1642164188657,1.03578371060172,1.03578371060172
406.1999999828543,-0.6999999801985053,-0.5253571222859895,-0.17464285791251577,0.17464285791251577,405.5000000026558,405.6746428605683,-0.17464285791254497,0.17464285791254497
405.5000001492689,-0.6000000179351559,-0.7900487781505964,0.19004876021544048,0.19004876021544048,404.90000013133374,404.7099513711183,0.19004876021546124,0.19004876021546124
404.9000001802047,-0.5000000068007946,-0.6957050490609197,0.19570504226012508,0.19570504226012508,404.4000001734039,404.2042951311438,0.19570504226010144,0.19570504226010144
404.4000000756619,1.0000000136015892,-0.3278877387547527,1.327887752356342,1.327887752356342,405.40000008926353,404.0721123369072,1.3278877523563324,1.3278877523563324
405.39999989377947,-0.09999999891660832,-0.422771785751842,0.32277178683523366,0.32277178683523366,405.2999998948629,404.97722810802765,0.3227717868352329,0.3227717868352329
405.3000000292581,0.0,-0.5796946500776146,0.5796946500776146,0.5796946500776146,405.3000000292581,404.7203053791805,0.579694650077613,0.579694650077613
405.3000000292581,0.09999999891660832,-0.5848796689546816,0.6848796678712898,0.6848796678712898,405.4000000281747,404.71512036030344,0.6848796678712574,0.6848796678712574
405.39999989377947,0.899999953596216,-0.7751075414286845,1.6751074950249005,1.6751074950249005,406.29999984737566,404.6248923523508,1.6751074950248608,1.6751074950248608
406.29999984737566,-0.5000000068007946,-0.9880162550349763,0.48801624823418166,0.48801624823418166,405.79999984057486,405.3119835923407,0.48801624823414613,0.48801624823414613
405.80000013380095,-0.3999999956664333,-0.5542864155139867,0.15428641984755342,0.15428641984755342,405.40000013813454,405.24571371828694,0.15428641984760816,0.15428641984760816
405.39999989377947,-0.3999999956664333,-0.2535709593679023,-0.146429036298531,0.146429036298531,404.99999989811306,405.1464289344116,-0.1464290362985139,0.1464290362985139
405.00000004472605,0.7999999913328666,-0.41481949469773677,1.2148194860306034,1.2148194860306034,405.8000000360589,404.5851805500283,1.214819486030592,1.214819486030592
405.80000013380095,-2.1000000872085516,-0.5431727564429938,-1.5568273307655578,1.5568273307655578,403.7000000465924,405.256827377358,-1.5568273307656,1.5568273307656
403.6999998511083,0.6999999801985053,-0.7481995532522963,1.4481995334508015,1.4481995334508015,404.39999983130684,402.95180029785604,1.4481995334508042,1.4481995334508042
404.4000000756619,1.2999999981336612,-0.3699355754453578,1.6699355735790191,1.6699355735790191,405.7000000737956,404.03006450021655,1.669935573579039,1.669935573579039
405.69999987831153,0.09999999891660832,-0.2646392661398649,0.3646392650564732,0.3646392650564732,405.7999998772281,405.4353606121717,0.3646392650564394,0.3646392650564394
405.80000013380095,-0.5000000068007946,0.06698847341250683,-0.5669884802133014,0.5669884802133014,405.30000012700015,405.86698860721344,-0.566988480213297,0.566988480213297
405.3000000292581,-0.19999999783321665,0.10630891667177284,-0.3063089145049895,0.3063089145049895,405.1000000314249,405.4063089459299,-0.30630891450499576,0.30630891450499576
405.09999990924734,0.09999999891660832,0.013362507553943378,0.08663749136266495,0.08663749136266495,405.19999990816393,405.1133624168013,0.08663749136263732,0.08663749136263732
405.20000016473676,0.19999999783321665,0.17306593697198713,0.026934060861229514,0.026934060861229514,405.40000016257,405.37306610170873,0.026934060861265152,0.026934060861265152
405.39999989377947,-0.09999999891660832,0.07175281061925837,-0.1717528095358667,0.1717528095358667,405.2999998948629,405.47175270439874,-0.17175280953586025,0.17175280953586025
405.3000000292581,-0.19999999783321665,-0.10430012259920682,-0.09569987523400983,0.09569987523400983,405.1000000314249,405.1956999066589,-0.09569987523400414,0.09569987523400414
405.09999990924734,0.09999999891660832,0.14643240839835114,-0.04643240948174282,0.04643240948174282,405.19999990816393,405.2464323176457,-0.04643240948178118,0.04643240948178118
405.20000016473676,0.5000000068007946,0.4086977162648371,0.09130229053595751,0.09130229053595751,405.70000017153757,405.6086978810016,0.09130229053596395,0.09130229053596395
405.69999987831153,-0.5000000068007946,0.4197308359082417,-0.9197308427090363,0.9197308427090363,405.1999998715107,406.11973071421977,-0.9197308427090434,0.9197308427090434
405.20000016473676,-1.799999907192432,0.44447364277402845,-2.2444735499664605,2.2444735499664605,403.4000002575443,405.6444738075108,-2.2444735499664716,2.2444735499664716
403.4000002575444,-0.5000000068007946,0.44823553778497244,-0.9482355445857671,0.9482355445857671,402.9000002507436,403.84823579532934,-0.9482355445857706,0.9482355445857706
402.8999997620335,-0.19999999783321665,0.33502603423488314,-0.5350260320680997,0.5350260320680997,402.69999976420024,403.23502579626836,-0.5350260320681173,0.5350260320681173
402.7000000329908,0.5000000068007946,0.3045602363931872,0.1954397704076074,0.1954397704076074,403.2000000397916,403.00456026938394,0.19543977040763139,0.19543977040763139
403.19999974656554,0.30000000896757795,0.4357159574440404,-0.13571594847646246,0.13571594847646246,403.4999997555331,403.63571570400956,-0.1357159484764452,0.1357159484764452
403.4999997310976,0.5000000068007946,0.4769709108378056,0.02302909596298902,0.02302909596298902,403.9999997378984,403.9769706419354,0.02302909596301106,0.02302909596301106
403.9999998356404,0.6999999801985053,0.38537490552041265,0.31462507467809264,0.31462507467809264,404.6999998158389,404.3853747411608,0.3146250746781334,0.3146250746781334
404.700000060194,1.2000000358703118,-0.13617966107274368,1.3361796969430555,1.3361796969430555,405.9000000960643,404.56382039912125,1.3361796969430202,1.3361796969430202
405.89999999832224,1.2000000358703118,0.599061645635931,0.6009383902343808,0.6009383902343808,407.10000003419253,406.49906164395816,0.6009383902343757,0.6009383902343757
407.09999993645056,1.5999999826657332,0.6455993599305353,0.9544006227351979,0.9544006227351979,408.6999999191163,407.7455992963811,0.9544006227351929,0.9544006227351929
408.7000000168583,2.8999999807993944,0.1656523999529142,2.7343475808464803,2.7343475808464803,411.59999999765773,408.86565241681126,2.7343475808464746,2.7343475808464746
411.5999999976577,-0.6000000179351559,0.539930848998518,-1.1399308669336738,1.1399308669336738,410.99999997972253,412.13993084665617,-1.1399308669336392,1.1399308669336392
411.00000002859355,0.899999953596216,0.5363918058017745,0.3636081477944415,0.3636081477944415,411.89999998218974,411.5363918343953,0.3636081477944231,0.3636081477944231
411.9000000799318,1.8999999671978052,0.5181461067401726,1.3818538604576327,1.3818538604576327,413.8000000471296,412.41814618667195,1.3818538604576247,1.3818538604576247
413.79999985164557,-0.899999953596216,0.49605875517622866,-1.3960587087724448,1.3960587087724448,412.8999998980494,414.2960586068218,-1.3960587087724434,1.3960587087724434
412.9000000935334,-2.8999999807993944,0.493183575804946,-3.3931835566043405,3.3931835566043405,410.00000011273397,413.3931836693383,-3.393183556604356,3.393183556604356
410.0000000027742,3.1999999653314664,0.48841845666200423,2.711581508669462,2.711581508669462,413.19999996810566,410.4884184594362,2.7115815086694397,2.7115815086694397
413.20000007806544,-1.2000000358703118,0.4564419581008854,-1.6564419939711972,1.6564419939711972,412.00000004219515,413.6564420361663,-1.656441993971157,1.656441993971157
411.9999999444531,-0.09999999891660832,0.4018987810912437,-0.501898780007852,0.501898780007852,411.89999994553654,412.40189872554436,-0.5018987800078207,0.5018987800078207
411.9000000799318,1.8999999671978052,0.3868832604312651,1.51311670676654,1.51311670676654,413.8000000471296,412.28688334036303,1.5131167067665388,1.5131167067665388
413.79999985164557,3.299999829852792,0.44441577949595534,2.8555840503568364,2.8555840503568364,417.09999968149833,414.2444156311415,2.8555840503568106,2.8555840503568106
417.10000007246646,6.999999899727077,0.3748250224425378,6.625174877284539,6.625174877284539,424.09999997219353,417.474825094909,6.625174877284508,6.625174877284508
424.1000007541297,7.899999853323292,0.3484307663430961,7.551569086980196,7.551569086980196,432.000000607453,424.4484315204728,7.55156908698018,7.55156908698018
432.000000607453,-1.0000000136015892,0.36104026934589856,-1.3610402829474877,1.3610402829474877,431.0000005938514,432.3610408767989,-1.3610402829474992,1.3610402829474992
430.9999996164312,-2.7000000562726956,0.4295746306063863,-3.129574686879082,3.129574686879082,428.2999995601585,431.4295742470376,-3.1295746868790957,3.1295746868790957
428.30000053757874,-4.399999903459754,0.39175472289607094,-4.791754626355825,4.791754626355825,423.900000634119,428.6917552604748,-4.791754626355782,4.791754626355782
423.9000002431509,-5.100000128013319,0.22289951230818966,-5.322899640321508,5.322899640321508,418.80000011513755,424.12289975545906,-5.322899640321509,5.322899640321509
418.7999997241694,0.6999999801985053,0.08606067902712634,0.613939301171379,0.613939301171379,419.49999970436795,418.88606040319655,0.6139393011713992,0.6139393011713992
419.49999994872303,17.599999613839017,0.3535141335154401,17.246485480323578,17.246485480323578,437.09999956256206,419.85351408223846,17.2464854803236,17.2464854803236
437.1000011264344,7.100000155216497,0.5157221045506224,6.5842780506658745,6.5842780506658745,444.2000012816509,437.615723230985,6.584278050665887,6.584278050665887
444.20000049971475,-14.399999257539456,0.40359714649630923,-14.803596404035765,14.803596404035765,429.8000012421753,444.603597646211,-14.803596404035716,14.803596404035716
429.79999967830287,15.799999706646584,0.376645369893271,15.423354336753313,15.423354336753313,445.59999938494946,430.1766450481961,15.423354336753334,15.423354336753334
445.60000094882184,-10.999999954133433,0.44451743120067844,-11.44451738533411,11.44451738533411,434.6000009946884,446.0445183800225,-11.444517385334109,11.444517385334109
434.599999430816,-8.000000108812714,0.37739446476346106,-8.377394573576174,8.377394573576174,426.5999993220033,434.9773938955795,-8.377394573576169,8.377394573576169
426.5999993220033,-2.3000000117352504,0.1532180506567115,-2.453218062391962,2.453218062391962,424.29999931026805,426.75321737266006,-2.4532180623920112,2.4532180623920112
424.2999997012362,0.3999999956664333,0.0055212514388433605,0.39447874422758994,0.39447874422758994,424.6999996969026,424.305520952675,0.3944787442275697,0.3944787442275697
424.70000072319385,5.799999961598789,0.18976262044084738,5.610237341157942,5.610237341157942,430.50000068479267,424.8897633436347,5.610237341157983,5.610237341157983
430.4999999028565,-7.599999868791221,-0.08528108864551938,-7.514718780145701,7.514718780145701,422.9000000340653,430.41471881421097,-7.514718780145699,7.514718780145699
422.9000000340652,-1.0000000136015892,0.7596846320136235,-1.7596846456152127,1.7596846456152127,421.9000000204636,423.6596846660788,-1.7596846456152093,1.7596846456152093
421.8999998249796,0.0,0.9041168476375006,-0.9041168476375006,0.9041168476375006,421.8999998249796,422.8041166726171,-0.9041168476375105,0.9041168476375105
421.8999998249796,0.09999999891660832,0.5362846805437202,-0.4362846816271119,0.4362846816271119,421.9999998238962,422.4362845055233,-0.4362846816271144,0.4362846816271144
422.000000080469,1.0999999758649386,0.45873303113810543,0.6412669447268331,0.6412669447268331,423.10000005633395,422.4587331116071,0.6412669447268513,0.6412669447268513
423.09999976310786,1.7000000426711064,0.480739061338271,1.2192609813328354,1.2192609813328354,424.79999980577895,423.58073882444614,1.219260981332809,1.219260981332809
424.7999994148109,-0.5000000068007946,0.5407166948696462,-1.0407167016704408,1.0407167016704408,424.2999994080101,425.34071610968056,-1.0407167016704761,1.0407167016704761
424.2999997012362,-1.5000000204023838,0.6441074256796767,-2.1441074460820606,2.1441074460820606,422.79999968083376,424.94410712691587,-2.144107446082103,2.144107446082103
422.7999997785758,0.19999999783321665,0.7958272865960081,-0.5958272887627915,0.5958272887627915,422.999999776409,423.5958270651718,-0.5958272887627913,0.5958272887627913
423.00000028955463,1.5999999826657332,0.7573982505935445,0.8426017320721887,0.8426017320721887,424.60000027222037,423.7573985401482,0.8426017320721826,0.8426017320721826
424.60000046770443,2.0000000272031784,0.6309701157485044,1.369029911454674,1.369029911454674,426.6000004949076,425.2309705834529,1.3690299114546747,1.3690299114546747
426.5999993220033,9.800000016005145,0.5495877609472101,9.250412255057935,9.250412255057935,436.39999933800846,427.1495870829505,9.250412255057938,9.250412255057938
436.39999933800846,3.4000000853422128,0.5277967631993434,2.8722033221428696,2.8722033221428696,439.79999942335064,436.9277961012078,2.872203322142866,2.872203322142866
439.7999986414145,4.300000038938428,0.24524099313394135,4.054759045804487,4.054759045804487,444.09999868035294,440.04523963454847,4.054759045804474,4.054759045804474
444.10000024422527,5.499999977066716,-0.47163966989317535,5.971639646959892,5.971639646959892,449.60000022129196,443.6283605743321,5.971639646959886,5.971639646959886
449.59999865741963,5.100000128013319,0.9651626060046583,4.13483752200866,4.13483752200866,454.69999878543297,450.5651612634243,4.134837522008695,4.134837522008695
454.69999917640104,-14.100000054943575,0.08203527152009256,-14.182035326463668,14.182035326463668,440.5999991214575,454.78203444792115,-14.182035326463676,14.182035326463676
440.60000068532986,1.0999999758649386,0.009419203346878222,1.0905807725180603,1.0905807725180603,441.7000006611948,440.6094198886767,1.0905807725180807,1.0905807725180807
441.7000003679687,12.399999621304373,-0.19451131892379536,12.594510940228169,12.594510940228169,454.09999998927304,441.5054890490449,12.594510940228133,12.594510940228133
454.1000007712093,-0.899999953596216,0.0076340430247029785,-0.9076339966209189,0.9076339966209189,453.2000008176131,454.107634814234,-0.9076339966209162,0.9076339966209162
453.1999984718045,-3.0000000408047676,1.042471073255128,-4.042471114059896,4.042471114059896,450.19999843099976,454.24246954505963,-4.042471114059879,4.042471114059879
