Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
405.39999989377947,-0.09999999891660832,-2.5165490292749135,2.416549030358305,2.416549030358305,405.2999998948629,402.88345086450454,2.4165490303583397,2.4165490303583397
405.3000000292581,-0.19999999783321665,-2.309767567654853,2.1097675698216363,2.1097675698216363,405.1000000314249,402.9902324616033,2.1097675698215994,2.1097675698215994
405.09999990924734,0.09999999891660832,-1.4488370558008556,1.548837054717464,1.548837054717464,405.19999990816393,403.65116285344646,1.5488370547174668,1.5488370547174668
405.20000016473676,0.5000000068007946,-1.9221273929914957,2.4221273997922905,2.4221273997922905,405.70000017153757,403.27787277174525,2.4221273997923163,2.4221273997923163
405.69999987831153,-0.5000000068007946,-1.6952532990286338,1.1952532922278392,1.1952532922278392,405.1999998715107,404.0047465792829,1.1952532922278465,1.1952532922278465
405.20000016473676,-1.799999907192432,-2.5346899488870314,0.7346900416945994,0.7346900416945994,403.4000002575443,402.66531021584973,0.7346900416945914,0.7346900416945914
403.4000002575444,-0.5000000068007946,-2.5746750379079484,2.074675031107154,2.074675031107154,402.9000002507436,400.82532521963645,2.0746750311071196,2.0746750311071196
402.8999997620335,-0.19999999783321665,-2.8629279950549837,2.662927997221767,2.662927997221767,402.69999976420024,400.0370717669785,2.6629279972217432,2.6629279972217432
402.7000000329908,0.5000000068007946,-3.61844099749401,4.118441004294805,4.118441004294805,403.2000000397916,399.08155903549675,4.118441004294823,4.118441004294823
403.19999974656554,0.30000000896757795,-4.007657555516765,4.307657564484343,4.307657564484343,403.4999997555331,399.1923421910488,4.307657564484316,4.307657564484316
403.4999997310976,0.5000000068007946,-3.5648940071906545,4.064894013991449,4.064894013991449,403.9999997378984,399.93510572390693,4.064894013991477,4.064894013991477
403.9999998356404,0.6999999801985053,-4.195247175285109,4.895247155483615,4.895247155483615,404.6999998158389,399.8047526603553,4.8952471554836166,4.8952471554836166
404.700000060194,1.2000000358703118,-4.809936597617928,6.009936633488239,6.009936633488239,405.9000000960643,399.89006346257605,6.009936633488223,6.009936633488223
405.89999999832224,1.2000000358703118,-3.3829343279915887,4.5829343638619005,4.5829343638619005,407.10000003419253,402.5170656703307,4.5829343638618525,4.5829343638618525
407.09999993645056,1.5999999826657332,-2.7343901963688446,4.334390179034578,4.334390179034578,408.6999999191163,404.3656097400817,4.334390179034585,4.334390179034585
408.7000000168583,2.8999999807993944,-2.5643409692185624,5.464340950017957,5.464340950017957,411.59999999765773,406.13565904763976,5.46434095001797,5.46434095001797
411.5999999976577,-0.6000000179351559,-2.208053308036563,1.608053290101407,1.608053290101407,410.99999997972253,409.39194668962114,1.6080532901013953,1.6080532901013953
411.00000002859355,0.899999953596216,-1.6939521572081784,2.5939521108043944,2.5939521108043944,411.89999998218974,409.3060478713854,2.5939521108043664,2.5939521108043664
411.9000000799318,1.8999999671978052,-1.2890218095076165,3.1890217767054216,3.1890217767054216,413.8000000471296,410.61097827042414,3.189021776705431,3.189021776705431
413.79999985164557,-0.899999953596216,-1.2313712180782095,0.3313712644819935,0.3313712644819935,412.8999998980494,412.56862863356736,0.3313712644820157,0.3313712644820157
412.9000000935334,-2.8999999807993944,-1.057493631340818,-1.8425063494585763,1.8425063494585763,410.00000011273397,411.84250646219255,-1.8425063494585743,1.8425063494585743
410.0000000027742,3.1999999653314664,-0.30168036540476345,3.50168033073623,3.50168033073623,413.19999996810566,409.6983196373694,3.501680330736235,3.501680330736235
413.20000007806544,-1.2000000358703118,1.5544484853909901,-2.7544485212613017,2.7544485212613017,412.00000004219515,414.75444856345644,-2.7544485212612813,2.7544485212612813
411.9999999444531,-0.09999999891660832,0.5575236313413215,-0.6575236302579299,0.6575236302579299,411.89999994553654,412.55752357579445,-0.6575236302579128,0.6575236302579128
411.9000000799318,1.8999999671978052,-0.3390881927428553,2.2390881599406605,2.2390881599406605,413.8000000471296,411.5609118871889,2.23908815994065,2.23908815994065
413.79999985164557,3.299999829852792,-0.9450449517037715,4.2450447815565635,4.2450447815565635,417.09999968149833,412.8549548999418,4.245044781556544,4.245044781556544
417.10000007246646,6.999999899727077,-0.7801502479191393,7.780150147646216,7.780150147646216,424.09999997219353,416.3198498245473,7.780150147646225,7.780150147646225
424.1000007541297,7.899999853323292,-2.6300486311515585,10.53004848447485,10.53004848447485,432.000000607453,421.46995212297816,10.530048484474833,10.530048484474833
432.000000607453,-1.0000000136015892,-2.741971849668806,1.7419718360672167,1.7419718360672167,431.0000005938514,429.2580287577842,1.7419718360671936,1.7419718360671936
430.9999996164312,-2.7000000562726956,-2.852043443287713,0.1520433870150173,0.1520433870150173,428.2999995601585,428.1479561731435,0.15204338701499864,0.15204338701499864
428.30000053757874,-4.399999903459754,-0.3926852269623822,-4.007314676497372,4.007314676497372,423.900000634119,427.90731531061635,-4.007314676497344,4.007314676497344
423.9000002431509,-5.100000128013319,-1.2588453280562864,-3.8411547999570326,3.8411547999570326,418.80000011513755,422.6411549150946,-3.841154799957053,3.841154799957053
418.7999997241694,0.6999999801985053,1.9272005949933673,-1.227200614794862,1.227200614794862,419.49999970436795,420.7272003191628,-1.2272006147948673,1.2272006147948673
419.49999994872303,17.599999613839017,-0.9075620584914227,18.50756167233044,18.50756167233044,437.09999956256206,418.5924378902316,18.50756167233044,18.50756167233044
437.1000011264344,7.100000155216497,-3.09070287950893,10.190703034725427,10.190703034725427,444.2000012816509,434.0092982469255,10.190703034725402,10.190703034725402
444.20000049971475,-14.399999257539456,-3.4974848521078323,-10.902514405431624,10.902514405431624,429.8000012421753,440.7025156476069,-10.902514405431589,10.902514405431589
429.79999967830287,15.799999706646584,-3.5425243766620564,19.34252408330864,19.34252408330864,445.59999938494946,426.2574753016408,19.34252408330866,19.34252408330866
445.60000094882184,-10.999999954133433,-3.409907998807952,-7.59009195532548,7.59009195532548,434.6000009946884,442.1900929500139,-7.590091955325477,7.590091955325477
434.599999430816,-8.000000108812714,-4.794197785982035,-3.205802322830679,3.205802322830679,426.5999993220033,429.805801644834,-3.205802322830664,3.205802322830664
426.5999993220033,-2.3000000117352504,-4.749758788421867,2.449758776686617,2.449758776686617,424.29999931026805,421.8502405335815,2.449758776686565,2.449758776686565
424.2999997012362,0.3999999956664333,-5.62027271022268,6.020272705889113,6.020272705889113,424.6999996969026,418.67972699101347,6.020272705889113,6.020272705889113
424.70000072319385,5.799999961598789,-4.869313704155247,10.669313665754036,10.669313665754036,430.50000068479267,419.8306870190386,10.669313665754089,10.669313665754089
430.4999999028565,-7.599999868791221,-5.854978677066359,-1.7450211917248613,1.7450211917248613,422.9000000340653,424.6450212257901,-1.7450211917248453,1.7450211917248453
422.9000000340652,-1.0000000136015892,-4.351083930242725,3.3510839166411355,3.3510839166411355,421.9000000204636,418.5489161038225,3.35108391664113,3.35108391664113
421.8999998249796,0.0,-3.3078184098183767,3.3078184098183767,3.3078184098183767,421.8999998249796,418.59218141516124,3.307818409818367,3.307818409818367
421.8999998249796,0.09999999891660832,-6.397529794238162,6.49752979315477,6.49752979315477,421.9999998238962,415.50247003074145,6.49752979315474,6.49752979315474
422.000000080469,1.0999999758649386,4.621239756204292,-3.5212397803393536,3.5212397803393536,423.10000005633395,426.62123983667334,-3.5212397803393856,3.5212397803393856
423.09999976310786,1.7000000426711064,-4.507571256110569,6.207571298781675,6.207571298781675,424.79999980577895,418.5924285069973,6.207571298781659,6.207571298781659
424.7999994148109,-0.5000000068007946,-6.831898475626526,6.331898468825732,6.331898468825732,424.2999994080101,417.96810093918435,6.331898468825727,6.331898468825727
424.2999997012362,-1.5000000204023838,-5.807762242158681,4.307762221756297,4.307762221756297,422.79999968083376,418.4922374590775,4.307762221756263,4.307762221756263
422.7999997785758,0.19999999783321665,-5.315154953325895,5.515154951159112,5.515154951159112,422.999999776409,417.4848448252499,5.515154951159104,5.515154951159104
423.00000028955463,1.5999999826657332,-0.6329210465429973,2.2329210292087307,2.2329210292087307,424.60000027222037,422.36707924301163,2.2329210292087396,2.2329210292087396
424.60000046770443,2.0000000272031784,-1.0381266357825016,3.03812666298568,3.03812666298568,426.6000004949076,423.56187383192196,3.0381266629856327,3.0381266629856327
426.5999993220033,9.800000016005145,0.2067282899591287,9.593271726046016,9.593271726046016,436.39999933800846,426.80672761196246,9.593271726045998,9.593271726045998
436.39999933800846,3.4000000853422128,-1.003145938378721,4.403146023720934,4.403146023720934,439.79999942335064,435.3968533996297,4.403146023720922,4.403146023720922
439.7999986414145,4.300000038938428,-0.4271905071625351,4.727190546100964,4.727190546100964,444.09999868035294,439.37280813425195,4.727190546100985,4.727190546100985
444.10000024422527,5.499999977066716,-1.220611776101367,6.720611753168083,6.720611753168083,449.60000022129196,442.8793884681239,6.720611753168043,6.720611753168043
449.59999865741963,5.100000128013319,-0.12627643922414558,5.2262765672374645,5.2262765672374645,454.69999878543297,449.47372221819546,5.226276567237505,5.226276567237505
454.69999917640104,-14.100000054943575,-0.559018693336941,-13.540981361606633,13.540981361606633,440.5999991214575,454.1409804830641,-13.540981361606612,13.540981361606612
440.60000068532986,1.0999999758649386,-1.5676037798545366,2.667603755719475,2.667603755719475,441.7000006611948,439.0323969054753,2.667603755719483,2.667603755719483
441.7000003679687,12.399999621304373,-0.3228239199871632,12.722823541291536,12.722823541291536,454.09999998927304,441.3771764479815,12.722823541291518,12.722823541291518
454.1000007712093,-0.899999953596216,-0.7496109480755667,-0.15038900552064927,0.15038900552064927,453.2000008176131,453.35038982313375,-0.15038900552065115,0.15038900552065115
453.1999984718045,-3.0000000408047676,0.5961575346256117,-3.596157575430379,3.596157575430379,450.19999843099976,453.7961560064301,-3.596157575430368,3.596157575430368
450.20000019035615,-0.3999999956664333,0.6744637524547478,-1.0744637481211812,1.0744637481211812,449.80000019468974,450.8744639428109,-1.0744637481211612,1.0744637481211612
449.7999991683985,3.599999814384864,1.118328266936628,2.481671547448236,2.481671547448236,453.39999898278336,450.9183274353351,2.481671547448286,2.481671547448286
453.39999898278336,-0.30000000896757795,-0.5274534932118554,0.22745348424427747,0.22745348424427747,453.0999989738158,452.8725454895715,0.22745348424427903,0.22745348424427903
453.1000013440598,0.7999999913328666,0.3892384522360797,0.41076153909678687,0.41076153909678687,453.9000013353927,453.4892397962959,0.41076153909676805,0.41076153909676805
453.90000026023046,-1.0000000136015892,-0.470541049545976,-0.5294589640556132,0.5294589640556132,452.90000024662885,453.42945921068446,-0.5294589640556069,0.5294589640556069
452.900000833081,0.19999999783321665,-0.5351102123860736,0.7351102102192902,0.7351102102192902,453.1000008309142,452.3648906206949,0.7351102102193181,0.7351102102193181
453.1000013440598,5.700000097077463,-1.1369633702209383,6.836963467298401,6.836963467298401,458.8000014411373,451.9630379738389,6.836963467298403,6.836963467298403
458.800000268233,2.3000000117352504,-2.0703324507329794,4.37033246246823,4.37033246246823,461.1000002799683,456.72966781750006,4.370332462468241,4.370332462468241
461.0999998890002,2.5999999962673224,-1.7325610385343828,4.332561034801705,4.332561034801705,463.6999998852675,459.3674388504658,4.332561034801699,4.332561034801699
463.7000002762356,-2.799999920794021,-2.2229288621184997,-0.5770710586755214,0.5770710586755214,460.9000003554416,461.47707141411706,-0.5770710586754717,0.5770710586754717
460.89999937802133,3.1999999653314664,-0.13083043559573937,3.330830400927206,3.330830400927206,464.0999993433528,460.7691689424256,3.330830400927198,3.330830400927198
464.10000129819326,0.7999999913328666,-0.7150180910221139,1.5150180823549806,1.5150180823549806,464.90000128952613,463.38498320717116,1.5150180823549704,1.5150180823549704
464.8999970866191,-2.799999920794021,-2.4651664383459693,-0.3348334824480519,0.3348334824480519,462.09999716582513,462.43483064827313,-0.3348334824480048,0.3348334824480048
462.0999993161496,-13.099999845857937,-3.3372567435061793,-9.762743102351758,9.762743102351758,448.99999947029164,458.7627425726434,-9.762743102351749,9.762743102351749
449.0000002522279,-10.999999954133433,-2.9402208235816496,-8.059779130551783,8.059779130551783,438.00000029809445,446.05977942864627,-8.059779130551817,8.059779130551817
438.00000029809445,-4.200000174417103,-3.553158708848471,-0.6468414655686323,0.6468414655686323,433.80000012367736,434.446841589246,-0.6468414655686274,0.6468414655686274
433.80000051464543,-1.5000000204023838,-3.225946562962031,1.7259465425596474,1.7259465425596474,432.300000494243,430.5740539516834,1.7259465425595977,1.7259465425595977
432.29999981004886,-2.4000000717406236,-2.4616508532349313,0.061650781494307694,0.061650781494307694,429.8999997383082,429.83834895681395,0.06165078149427927,0.06165078149427927
429.8999999337923,0.0,-1.9820800045647853,1.9820800045647853,1.9820800045647853,429.8999999337923,427.9179199292275,1.982080004564807,1.982080004564807
429.8999999337923,-1.7000000426711064,-1.6678792768828996,-0.03212076578820677,0.03212076578820677,428.1999998911212,428.2321206569094,-0.032120765788192784,0.032120765788192784
428.2000002820893,-1.7000000426711064,-1.2427061650910225,-0.4572938775800839,0.4572938775800839,426.5000002394182,426.9572941169983,-0.4572938775800708,0.4572938775800708
426.5000006303863,-0.3999999956664333,-0.7918855462613233,0.39188555059489005,0.39188555059489005,426.1000006347199,425.708115084125,0.3918855505949068,0.3918855505949068
426.0999996084286,-1.0999999758649386,-0.29237219699689043,-0.8076277788680482,0.8076277788680482,424.9999996325637,425.8076274114317,-0.8076277788680386,0.8076277788680386
424.9999999257897,-1.2999999981336612,0.040319757710312855,-1.3403197558439741,1.3403197558439741,423.69999992765605,425.04031968350006,-1.340319755844007,1.340319755844007
423.69999973217205,-1.5000000204023838,0.40011049302430773,-1.9001105134266916,1.9001105134266916,422.19999971176964,424.1001102251964,-1.900110513426739,1.900110513426739
422.19999980951167,-1.0999999758649386,0.36543005911755505,-1.4654300349824936,1.4654300349824936,421.09999983364673,422.5654298686292,-1.4654300349824894,1.4654300349824894
421.10000012687277,-1.0999999758649386,0.2278343116043999,-1.3278342874693385,1.3278342874693385,420.00000015100784,421.32783443847717,-1.3278342874693294,1.3278342874693294
419.99999966229774,-1.5999999826657332,0.18912534244585272,-1.789125325111586,1.789125325111586,418.399999679632,420.1891250047436,-1.78912532511157,1.78912532511157
418.40000026608413,-1.2000000358703118,0.30657841370003536,-1.5065784495703471,1.5065784495703471,417.20000023021385,418.7065786797842,-1.506578449570327,1.506578449570327
417.2000003279559,-1.2000000358703118,0.27617673462593395,-1.4761767704962456,1.4761767704962456,416.0000002920856,417.4761770625818,-1.476176770496238,1.476176770496238
415.9999999988595,-1.0999999758649386,0.4355666076317165,-1.5355665834966552,1.5355665834966552,414.90000002299456,416.4355666064912,-1.5355665834966317,1.5355665834966317
414.89999992525253,-1.0000000136015892,0.48818778548590186,-1.488187799087491,1.488187799087491,413.8999999116509,415.3881877107384,-1.488187799087484,1.488187799087484
413.900000107135,-0.6999999801985053,0.416049480324886,-1.1160494605233913,1.1160494605233913,413.20000012693646,414.3160495874599,-1.1160494605234135,1.1160494605234135
413.20000007806544,-1.2999999981336612,0.17428732130104438,-1.4742873194347055,1.4742873194347055,411.9000000799318,413.3742873993665,-1.4742873194347226,1.4742873194347226
411.9000000799318,-2.199999951729877,0.0701459317484436,-2.2701458834783206,2.2701458834783206,409.7000001282019,411.97014601168024,-2.2701458834783352,2.2701458834783352
409.70000000602437,-0.6000000179351559,0.20153623365635007,-0.801536251591506,0.801536251591506,409.0999999880892,409.9015362396807,-0.8015362515914717,0.8015362515914717
409.0999999636537,-0.7999999913328666,0.2515551278696247,-1.0515551192024912,1.0515551192024912,408.29999997232085,409.3515550915233,-1.051555119202476,1.051555119202476
408.3000000700629,-0.30000000896757795,0.1579980265872666,-0.45799803555484453,0.45799803555484453,408.0000000610953,408.45799809665016,-0.4579980355548514,0.4579980355548514
408.0000000855308,-0.6000000179351559,0.20143614582400735,-0.8014361637591633,0.8014361637591633,407.40000006759567,408.2014362313548,-0.8014361637591492,0.8014361637591492
407.3999999209826,-0.19999999783321665,0.3763396328429116,-0.5763396306761283,0.5763396306761283,407.1999999231494,407.77633955382555,-0.5763396306761592,0.5763396306761592
407.1999999964559,0.0,0.2361666236469314,-0.2361666236469314,0.2361666236469314,407.1999999964559,407.4361666201028,-0.2361666236469091,0.2361666236469091
407.1999999964559,0.0,0.33092477891740213,-0.33092477891740213,0.33092477891740213,407.1999999964559,407.5309247753733,-0.33092477891739236,0.33092477891739236
407.1999999964559,-0.09999999891660832,0.3222421594616711,-0.42224215837827944,0.42224215837827944,407.0999999975393,407.5222421559176,-0.4222421583782534,0.4222421583782534
407.09999993645056,0.19999999783321665,0.36290284135090134,-0.1629028435176847,0.1629028435176847,407.2999999342838,407.46290277780145,-0.1629028435176565,0.1629028435176565
407.3000000564613,0.5000000068007946,0.3505169720984897,0.1494830347023049,0.1494830347023049,407.8000000632621,407.65051702855976,0.14948303470231394,0.14948303470231394
407.79999996552004,0.5000000068007946,0.33703013669030807,0.16296987011048653,0.16296987011048653,408.29999997232085,408.13703010221036,0.16296987011048714,0.16296987011048714
408.3000000700629,-0.6999999801985053,0.8874881926171857,-1.587488172815691,1.587488172815691,407.60000008986435,409.18748826268006,-1.5874881728157106,1.5874881728157106
407.6000000409934,0.09999999891660832,0.337505553893936,-0.23750555497732767,0.23750555497732767,407.70000003991,407.93750559488734,-0.2375055549773606,0.2375055549773606
407.6999999055147,0.30000000896757795,0.0013355470128231781,0.29866446195475477,0.29866446195475477,407.99999991448226,407.70133545252753,0.2986644619547292,0.2986644619547292
408.0000000855308,-0.19999999783321665,-0.5895830151385992,0.3895830173053826,0.3895830173053826,407.8000000876976,407.4104170703922,0.3895830173053696,0.3895830173053696
407.79999996552004,0.0,-1.1796007867989373,1.1796007867989373,1.1796007867989373,407.79999996552004,406.62039917872113,1.1796007867989147,1.1796007867989147
407.79999996552004,0.6999999801985053,-1.0304448946501978,1.7304448748487031,1.7304448748487031,408.49999994571857,406.76955507086984,1.7304448748487289,1.7304448748487289
408.4999999945896,1.2999999981336612,-1.7570575355002638,3.057057533633925,3.057057533633925,409.79999999272326,406.7429424590893,3.0570575336339516,3.0570575336339516
409.79999999272326,0.6000000179351559,-2.288949298527567,2.888949316462723,2.888949316462723,410.4000000106584,407.5110506941957,2.8889493164626856,2.8889493164626856
410.4000000106584,1.0999999758649386,-3.3233820677476698,4.423382043612609,4.423382043612609,411.49999998652333,407.07661794291073,4.423382043612605,4.423382043612605
411.50000003539435,-0.19999999783321665,-3.7612663342470727,3.561266336413856,3.561266336413856,411.3000000375611,407.7387337011473,3.561266336413837,3.561266336413837
411.3000000131256,-1.2000000358703118,-4.847219315165591,3.6472192792952796,3.6472192792952796,410.0999999772553,406.45278069796,3.6472192792953138,3.6472192792953138
410.1000000001636,-2.5999999962673224,-5.287981106844847,2.6879811105775246,2.6879811105775246,407.5000000038963,404.8120188933188,2.687981110577482,2.687981110577482
407.499999980988,-0.5000000068007946,-5.041664951449412,4.541664944648617,4.541664944648617,406.9999999741872,402.45833502953855,4.54166494464863,4.54166494464863
407.0000000719292,0.0,-5.131043385731461,5.131043385731461,5.131043385731461,407.0000000719292,401.86895668619775,5.131043385731459,5.131043385731459
407.0000000719292,-0.30000000896757795,-5.161895460051104,4.861895451083527,4.861895451083527,406.70000006296164,401.8381046118781,4.861895451083512,4.861895451083512
406.70000008739714,0.3999999956664333,-5.510101028771429,5.9101010244378624,5.9101010244378624,407.10000008306355,401.1898990586257,5.910101024437836,5.910101024437836
407.09999993645056,-0.3999999956664333,-5.9000932674948405,5.5000932718284075,5.5000932718284075,406.69999994078415,401.1999066689557,5.500093271828462,5.500093271828462
406.70000008739714,0.0,-5.443417510473092,5.443417510473092,5.443417510473092,406.70000008739714,401.2565825769241,5.443417510473068,5.443417510473068
406.70000008739714,-0.19999999783321665,-4.7944730275209775,4.5944730296877605,4.5944730296877605,406.5000000895639,401.9055270598762,4.59447302968772,4.59447302968772
406.49999996738643,-0.3999999956664333,-4.4319048548594715,4.031904859193038,4.031904859193038,406.09999997172,402.068095112527,4.031904859193048,4.031904859193048
406.100000118333,0.19999999783321665,-4.460279755328633,4.66027975316185,4.66027975316185,406.30000011616625,401.63972036300436,4.660279753161888,4.660279753161888
406.29999984737566,0.6000000179351559,-3.7059678068777195,4.305967824812876,4.305967824812876,406.8999998653108,402.59403204049795,4.3059678248128535,4.3059678248128535
406.90000001192385,-0.5000000068007946,-3.5716249139157026,3.071624907114908,3.071624907114908,406.40000000512305,403.32837509800817,3.071624907114881,3.071624907114881
406.4000001028651,0.0,-3.835856791300485,3.835856791300485,3.835856791300485,406.4000001028651,402.5641433115646,3.8358567913005004,3.8358567913005004
406.4000001028651,-0.899999953596216,-3.7708247222358025,2.8708247686395865,2.8708247686395865,405.5000001492689,402.62917538062925,2.870824768639636,2.870824768639636
405.5000001492689,-0.5000000068007946,-4.008308126426993,3.5083081196261983,3.5083081196261983,405.0000001424681,401.4916920228419,3.5083081196261787,3.5083081196261787
405.00000004472605,-0.09999999891660832,-3.896510017700174,3.7965100187835654,3.7965100187835654,404.90000004580946,401.1034900270259,3.7965100187835787,3.7965100187835787
404.9000001802047,0.6000000179351559,-4.0061061941154525,4.606106212050609,4.606106212050609,405.50000019813984,400.89389398608927,4.606106212050577,4.606106212050577
405.5000001492689,0.30000000896757795,-3.9846623760360247,4.284662385003602,4.284662385003602,405.80000015823646,401.5153377732329,4.284662385003571,4.284662385003571
405.80000013380095,0.3999999956664333,-3.98834060387462,4.388340599541054,4.388340599541054,406.20000012946736,401.8116595299263,4.3883405995410385,4.3883405995410385
406.1999999828543,0.6000000179351559,-3.340271889455504,3.9402719073906596,3.9402719073906596,406.80000000078945,402.8597280933988,3.9402719073906383,3.9402719073906383
406.7999999519185,0.0,-3.166144083137256,3.166144083137256,3.166144083137256,406.7999999519185,403.6338558687812,3.166144083137283,3.166144083137283
406.7999999519185,0.0,-3.5250840718763374,3.5250840718763374,3.5250840718763374,406.7999999519185,403.27491588004216,3.5250840718763357,3.5250840718763357
406.7999999519185,-0.09999999891660832,-3.524908918169738,3.4249089192531295,3.4249089192531295,406.6999999530019,403.27509103374877,3.4249089192531414,3.4249089192531414
406.70000008739714,0.19999999783321665,-3.575027900215355,3.7750278980485716,3.7750278980485716,406.9000000852304,403.1249721871818,3.775027898048563,3.775027898048563
406.90000001192385,0.3999999956664333,-3.378055046164881,3.7780550418313146,3.7780550418313146,407.30000000759026,403.52194496575896,3.778055041831294,3.778055041831294
407.3000000564613,0.0,-3.0401585241758564,3.0401585241758564,3.0401585241758564,407.3000000564613,404.2598415322854,3.0401585241758653,3.0401585241758653
407.3000000564613,0.19999999783321665,-3.164192370406573,3.3641923682397894,3.3641923682397894,407.5000000542945,404.1358076860547,3.3641923682397987,3.3641923682397987
407.499999980988,0.30000000896757795,-3.0205913529528545,3.3205913619204326,3.3205913619204326,407.79999998995555,404.4794086280351,3.3205913619204352,3.3205913619204352
407.79999996552004,0.5000000068007946,-3.1607143182326634,3.660714325033458,3.660714325033458,408.29999997232085,404.6392856472874,3.660714325033439,3.660714325033439
408.3000000700629,-0.09999999891660832,-3.2009996707506083,3.100999671834,3.100999671834,408.2000000711463,405.0990003993123,3.1009996718340176,3.1009996718340176
408.2000000100575,0.3999999956664333,-2.405426513416408,2.8054265090828414,2.8054265090828414,408.6000000057239,405.79457349664114,2.8054265090827926,2.8054265090827926
408.5999999568529,0.6999999801985053,-2.7894385041573413,3.489438484355847,3.489438484355847,409.29999993705144,405.8105614526956,3.489438484355844,3.489438484355844
409.29999998592245,0.6000000179351559,-2.4633523463847573,3.063352364319913,3.063352364319913,409.9000000038576,406.8366476395377,3.063352364319883,3.063352364319883
409.9000000038576,0.09999999891660832,-1.717998258928517,1.8179982578451253,1.8179982578451253,410.0000000027742,408.1820017449291,1.8179982578450904,1.8179982578450904
410.0000000027742,1.799999907192432,-2.22596903002591,4.025968937218342,4.025968937218342,411.79999990996663,407.7740309727483,4.025968937218352,4.025968937218352
411.8000000199264,0.899999953596216,-1.8868464320906868,2.7868463856869026,2.7868463856869026,412.6999999735226,409.9131535878357,2.7868463856868857,2.7868463856868857
412.69999997352267,-0.09999999891660832,-1.108888733248805,1.0088887343321968,1.0088887343321968,412.5999999746061,411.59111124027385,1.0088887343322313,1.0088887343322313
412.59999991351725,-0.3999999956664333,-1.6942524207052065,1.2942524250387732,1.2942524250387732,412.19999991785085,410.90574749281205,1.294252425038792,1.294252425038792
412.2000000644639,-0.5000000068007946,-1.6773375770392869,1.1773375702384923,1.1773375702384923,411.7000000576631,410.5226624874246,1.1773375702384783,1.1773375702384783
411.69999995992106,-0.19999999783321665,-1.8249671297447998,1.6249671319115833,1.6249671319115833,411.4999999620878,409.8750328301763,1.6249671319115464,1.6249671319115464
411.50000003539435,0.0,-2.2507407685307332,2.2507407685307332,2.2507407685307332,411.50000003539435,409.2492592668636,2.250740768530761,2.250740768530761
411.50000003539435,2.799999920794021,-2.983683964776476,5.783683885570497,5.783683885570497,414.29999995618834,408.51631607061785,5.783683885570497,5.783683885570497
414.29999995618834,1.5999999826657332,-4.071038175347793,5.671038158013526,5.671038158013526,415.8999999388541,410.22896178084056,5.671038158013516,5.671038158013516
415.90000013433814,5.199999992534645,-4.597187398994432,9.797187391529077,9.797187391529077,421.10000012687277,411.3028127353437,9.797187391529064,9.797187391529064
421.10000012687277,-2.3000000117352504,-5.242078324736667,2.9420783130014168,2.9420783130014168,418.8000001151375,415.8579218021361,2.942078313001389,2.942078313001389
418.7999997241694,-1.5000000204023838,-4.500077179663908,3.000077159261524,3.000077159261524,417.299999703767,414.29992254450553,3.0000771592614797,3.0000771592614797
417.2999998015091,14.200000310432994,-5.055276896648022,19.255277207081015,19.255277207081015,431.5000001119421,412.2447229048611,19.255277207081008,19.255277207081008
431.4999993300059,-5.700000097077463,-6.671520235276359,0.9715201381988967,0.9715201381988967,425.7999992329284,424.8284790947295,0.9715201381989118,0.9715201381989118
425.80000040583275,-4.800000143481247,-3.194518983606417,-1.60548115987483,1.60548115987483,421.0000002623515,422.6054814222263,-1.6054811598748415,1.6054811598748415
420.99999987138335,2.799999920794021,-3.425771920234273,6.225771841028294,6.225771841028294,423.79999979217735,417.57422795114906,6.2257718410282905,6.2257718410282905
423.79999998766147,1.0999999758649386,-3.912549092833095,5.012549068698034,5.012549068698034,424.8999999635264,419.88745089482836,5.012549068698036,5.012549068698036
424.8999996703003,-1.5999999826657332,-4.295560205250601,2.6955602225848674,2.6955602225848674,423.29999968763457,420.6044394650497,2.695560222584845,2.695560222584845
423.3000002740867,2.3000000117352504,-3.7214563989327556,6.021456410668006,6.021456410668006,425.600000285822,419.57854387515397,6.021456410668009,6.021456410668009
425.59999989485385,3.099999905326093,-4.004254569217112,7.104254474543206,7.104254474543206,428.69999980017997,421.59574532563676,7.104254474543211,7.104254474543211
428.69999999566403,0.7999999913328666,-4.7666611211087435,5.56666111244161,5.56666111244161,429.4999999869969,423.93333887455526,5.566661112441636,5.566661112441636
429.500000475707,-0.6999999801985053,-5.683127868933908,4.983127888735402,4.983127888735402,428.80000049550847,423.8168726067731,4.983127888735396,4.983127888735396
428.80000025115345,-0.7999999913328666,-0.5286045032837967,-0.2713954880490699,0.2713954880490699,428.0000002598206,428.27139574786963,-0.2713954880490519,0.2713954880490519
427.9999997711104,-2.8999999807993944,-2.808455192302458,-0.09154478849693648,0.09154478849693648,425.099999790311,425.19154457880796,-0.0915447884969467,0.0915447884969467
425.10000018127914,12.300000147751142,1.2144250969646826,11.08557505078646,11.08557505078646,437.40000032903026,426.31442527824385,11.085575050786417,11.085575050786417
437.39999876515793,3.099999905326093,-2.5607503182332674,5.6607502235593605,5.6607502235593605,440.49999867048405,434.83924844692467,5.660750223559376,5.660750223559376
440.50000042984044,3.1999999653314664,-2.6055020902695065,5.805502055600973,5.805502055600973,443.7000003951719,437.89449833957093,5.805502055600982,5.805502055600982
