Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
438.99999972524387,5.700000097077463,0.324034357209558,5.375965739867905,5.375965739867905,444.69999982232133,439.3240340824534,5.375965739867922,5.375965739867922
444.69999864941707,13.50000008587943,0.3159788505783493,13.184021235301081,13.184021235301081,458.1999987352965,445.0159774999954,13.184021235301088,13.184021235301088
458.1999987352965,-1.2999999981336612,0.3332956094460203,-1.6332956075796816,1.6332956075796816,456.89999873716283,458.5332943447425,-1.6332956075796687,1.6332956075796687
456.89999854167877,-0.09999999891660832,0.2277999064120321,-0.32779990532864045,0.32779990532864045,456.7999985427622,457.1277984480908,-0.327799905328618,0.327799905328618
456.8000014139341,-2.7000000562726956,0.003029220800747653,-2.703029277073443,2.703029277073443,454.1000013576614,456.80303063473485,-2.7030292770734263,2.7030292770734263
454.1000007712093,-7.100000155216497,-0.028173160932095494,-7.071826994284401,7.071826994284401,447.0000006159928,454.0718276102772,-7.071826994284379,7.071826994284379
447.000001397929,-4.300000038938428,-0.2756356347823311,-4.024364404156097,4.024364404156097,442.70000135899056,446.7243657631467,-4.024364404156131,4.024364404156131
442.6999997951182,-2.7000000562726956,0.033437155364370454,-2.733437211637066,2.733437211637066,439.9999997388455,442.73343695048254,-2.7334372116370673,2.7334372116370673
439.99999915239334,-1.5999999826657332,-0.07320017450727692,-1.5267998081584562,1.5267998081584562,438.3999991697276,439.92679897788605,-1.5267998081584437,1.5267998081584437
438.4000013200521,-2.0000000272031784,-0.006383727056609148,-1.9936163001465692,1.9936163001465692,436.40000129284897,438.3936175929955,-1.9936163001465275,1.9936163001465275
436.39999933800846,4.900000008002572,0.028132500250206263,4.871867507752366,4.871867507752366,441.299999346011,436.42813183825865,4.87186750775237,4.87186750775237
441.299999346011,4.900000008002572,0.05600696155765395,4.843993046444918,4.843993046444918,446.1999993540136,441.3560063075687,4.8439930464448935,4.8439930464448935
446.1999993540136,8.499999822387437,0.01402324363464337,8.485976578752794,8.485976578752794,454.69999917640104,446.21402259764824,8.485976578752798,8.485976578752798
454.69999917640104,3.1999999653314664,-0.012778401219880782,3.212778366551347,3.212778366551347,457.8999991417325,454.6872207751812,3.2127783665513334,3.2127783665513334
457.90000109657296,-3.599999814384864,-0.08365309749756981,-3.516346716887294,3.516346716887294,454.3000012821881,457.8163479990754,-3.5163467168873126,3.5163467168873126
454.30000128218813,-0.6000000179351559,-0.10209584447909643,-0.4979041734560595,0.4979041734560595,453.700001264253,454.19790543770904,-0.49790417345604965,0.49790417345604965
453.6999997492516,2.3000000117352504,-0.1076726133874424,2.407672625122693,2.407672625122693,455.9999997609869,453.5923271358642,2.4076726251227,2.4076726251227
455.99999937001877,1.8999999671978052,-0.10025673055979895,2.000256697757604,2.000256697757604,457.89999933721657,455.89974263945896,2.0002566977576066,2.0002566977576066
457.90000109657296,1.3999999603970106,-0.17707257801045664,1.5770725384074673,1.5770725384074673,459.30000105696996,457.7229285185625,1.5770725384074353,1.5770725384074353
459.3000015456801,5.899999826120114,-0.10803230403492406,6.008032130155038,6.008032130155038,465.2000013718002,459.1919692416452,6.008032130155016,6.008032130155016
465.1999978530874,1.3999999603970106,-0.039636345480097715,1.4396363058771082,1.4396363058771082,466.5999978134844,465.16036150760726,1.4396363058771158,1.4396363058771158
466.60000142993925,-2.1000000872085516,-0.21981946565508048,-1.880180621553471,1.880180621553471,464.5000013427307,466.3801819642842,-1.8801806215535066,1.8801806215535066
464.50000232015094,-1.2999999981336612,-0.26363135039072605,-1.0363686477429352,1.0363686477429352,463.20000232201727,464.23637096976023,-1.036368647742961,1.036368647742961
463.1999989987885,-6.399999930662933,-0.2689672829524974,-6.131032647710436,6.131032647710436,456.79999906812554,462.931031715836,-6.1310326477104695,6.1310326477104695
456.8000014139341,5.400000112545391,-0.2558417020641778,5.655841814609569,5.655841814609569,462.2000015264795,456.54415971186995,5.655841814609573,5.655841814609573
462.19999957163907,13.79999928847531,-0.24087387951179998,14.040873167987112,14.040873167987112,475.9999988601144,461.95912569212726,14.040873167987115,14.040873167987115
476.00000042398676,1.799999907192432,-0.1644771498590774,1.9644770570515093,1.9644770570515093,477.8000003311792,475.8355232741277,1.9644770570515107,1.9644770570515107
477.79999876730676,-0.5000000068007946,-0.19766408564259105,-0.3023359211582035,0.3023359211582035,477.29999876050596,477.60233468166416,-0.3023359211582033,0.3023359211582033
477.29999748985966,0.6999999801985053,-0.2257215200185403,0.9257215002170456,0.9257215002170456,477.9999974700582,477.0742759698411,0.9257215002170938,0.9257215002170938
477.9999992782856,-4.399999903459754,-0.38611539909251075,-4.013884504367244,4.013884504367244,473.59999937482587,477.6138838791931,-4.01388450436724,4.01388450436724
473.60000054773013,0.19999999783321665,-0.3915889524237533,0.59158895025697,0.59158895025697,473.80000054556336,473.20841159530636,0.5915889502570053,0.5915889502570053
473.800001058709,-0.6999999801985053,-0.11919678895827847,-0.5808031912402268,0.5808031912402268,473.10000107851045,473.6808042697507,-0.5808031912402498,0.5808031912402498
473.09999927028304,-4.600000023470501,-0.03880905699088991,-4.561190966479611,4.561190966479611,468.49999924681254,473.06119021329215,-4.561190966479614,4.561190966479614
468.50000002874873,-0.19999999783321665,-0.36018639502622474,0.1601863971930081,0.1601863971930081,468.3000000309155,468.1398136337225,0.16018639719300154,0.16018639719300154
468.2999995177699,0.5000000068007946,-0.3279315271814026,0.8279315339821972,0.8279315339821972,468.7999995245707,467.97206799058847,0.8279315339822233,0.8279315339822233
468.800000795217,2.1000000872085516,-0.2580686563338033,2.358068743542355,2.358068743542355,470.90000088242556,468.54193213888317,2.3580687435423897,2.3580687435423897
470.8999999050053,2.0000000272031784,-0.23077126393470662,2.230771291137885,2.230771291137885,472.89999993220846,470.6692286410706,2.2307712911378417,2.2307712911378417
472.8999987593042,1.0000000136015892,-0.29519811438819193,1.295198127989781,1.295198127989781,473.8999987729058,472.604800644916,1.2951981279898064,1.2951981279898064
473.90000131419845,0.19999999783321665,-0.269062679167699,0.46906267700091564,0.46906267700091564,474.1000013120317,473.63093863503076,0.4690626770009203,0.4690626770009203
474.1000018251773,3.7000000698742848,-0.23505627425687933,3.935056344131164,3.935056344131164,477.8000018950516,473.8649455509204,3.9350563441311692,3.9350563441311692
477.79999876730676,-1.2000000358703118,-0.20573366712522292,-0.9942663687450889,0.9942663687450889,476.5999987314365,477.59426510018153,-0.994266368745059,0.994266368745059
476.6000019569233,-3.4999999498635384,-0.12736489440087267,-3.372635055462666,3.372635055462666,473.10000200705974,476.4726370625224,-3.372635055462638,3.372635055462638
473.09999927028304,-10.200000256026637,-0.02405079333747969,-10.175949462689157,10.175949462689157,462.8999990142564,473.07594847694554,-10.175949462689118,10.175949462689118
462.89999823232023,-6.8000001706844255,0.06308035633399967,-6.863080527018425,6.863080527018425,456.0999980616358,462.96307858865424,-6.86308052701844,6.86308052701844
456.0999996255082,-2.3000000117352504,-0.007667666280880611,-2.2923323454543696,2.2923323454543696,453.7999996137729,456.0923319592273,-2.2923323454543834,2.2923323454543834
453.80000000474104,1.8999999671978052,-0.08609273841092363,1.9860927056087287,1.9860927056087287,455.69999997193884,453.7139072663301,1.986092705608712,1.986092705608712
455.6999986035505,1.3999999603970106,-0.12665802408495222,1.5266579844819628,1.5266579844819628,457.0999985639475,455.57334057946554,1.5266579844819717,1.5266579844819717
457.0999990526576,-4.699999887991826,-0.017973585267420124,-4.682026302724406,4.682026302724406,452.39999916466576,457.08202546739017,-4.68202630272441,4.68202630272441
452.3999995556339,-4.099999918927682,-0.11061894895203124,-3.9893809699756506,3.9893809699756506,448.2999996367062,452.28938060668185,-3.9893809699756275,3.9893809699756275
448.2999984638019,-2.199999951729877,-0.10796662139494914,-2.092033330334928,2.092033330334928,446.09999851207203,448.19203184240695,-2.092033330334914,2.092033330334914
446.0999990985242,-2.499999936261949,-0.010107307194234427,-2.4898926290677146,2.4898926290677146,443.5999991622623,446.08989179133,-2.489892629067697,2.489892629067697
443.5999989667782,-0.899999953596216,0.03656333625270012,-0.9365632898489161,0.9365632898489161,442.699999013182,443.63656230303087,-0.9365632898488911,0.9365632898488911
442.6999997951182,-1.3999999603970106,0.05312630863304003,-1.4531262690300506,1.4531262690300506,441.2999998347212,442.75312610375124,-1.453126269030065,1.453126269030065
441.299999346011,-0.6999999801985053,0.11978793271805266,-0.819787912916558,0.819787912916558,440.5999993658125,441.4197872787291,-0.8197879129165813,0.8197879129165813
440.60000068532986,-1.0000000136015892,0.1672827369094343,-1.1672827505110235,1.1672827505110235,439.60000067172825,440.7672834222393,-1.167282750511049,1.167282750511049
439.6000012581804,-0.899999953596216,0.12839861404428735,-1.0283985676405034,1.0283985676405034,438.7000013045842,439.72839987222466,-1.0283985676404654,1.0283985676404654
438.6999989587756,0.19999999783321665,0.12069185095389785,0.0793081468793188,0.0793081468793188,438.89999895660884,438.8206908097295,0.07930814687932752,0.07930814687932752
438.89999946975445,-0.3999999956664333,0.45003086327762,-0.8500308589440533,0.8500308589440533,438.49999947408804,439.35003033303207,-0.8500308589440237,0.8500308589440237
438.49999844779677,-1.8999999671978052,0.7538099454168199,-2.653809912614625,2.653809912614625,436.59999848059897,439.2538083932136,-2.6538099126146335,2.6538099126146335
436.5999998489873,0.09999999891660832,1.5217541694072882,-1.42175417049068,1.42175417049068,436.6999998479039,438.1217540183946,-1.4217541704907148,1.4217541704907148
436.7000001044767,-3.1999999653314664,1.056775813918235,-4.256775779249701,4.256775779249701,433.50000013914524,437.75677591839496,-4.256775779249722,4.256775779249722
433.4999997481772,2.799999920794021,-1.0271075909905203,3.8271075117845417,3.8271075117845417,436.29999966897117,432.47289215718666,3.8271075117845044,3.8271075117845044
436.3000006463914,-1.0999999758649386,-0.6885542426017464,-0.4114457332631922,0.4114457332631922,435.2000006705265,435.61144640378967,-0.4114457332631787,0.4114457332631787
435.1999993998802,-2.4000000717406236,-0.8411225042844204,-1.5588775674562032,1.5588775674562032,432.79999932813956,434.35887689559576,-1.558877567456193,1.558877567456193
432.7999995236236,-2.8999999807993944,-0.460202289239449,-2.4397976915599453,2.4397976915599453,429.8999995428242,432.33979723438415,-2.4397976915599315,2.4397976915599315
429.8999999337923,-3.0000000408047676,-0.3485073960897335,-2.651492644715034,2.651492644715034,426.8999998929875,429.55149253770253,-2.651492644715006,2.651492644715006
426.9000000884716,-3.7999999343956103,-0.12548511979968596,-3.6745148145959243,3.6745148145959243,423.100000154076,426.7745149686719,-3.6745148145959092,3.6745148145959092
423.09999976310786,-2.8999999807993944,-0.42711544128827805,-2.4728845395111163,2.4728845395111163,420.19999978230845,422.6728843218196,-2.472884539511142,2.472884539511142
420.2000001732766,-1.5999999826657332,0.04196495145444632,-1.6419649341201794,1.6419649341201794,418.60000019061084,420.24196512473105,-1.6419649341202103,1.6419649341202103
418.5999999951268,0.30000000896757795,-0.12942295045341987,0.42942295942099784,0.42942295942099784,418.90000000409435,418.47057704467335,0.4294229594210037,0.4294229594210037
418.8999999796589,-0.7999999913328666,-0.5697249636528514,-0.23027502768001518,0.23027502768001518,418.09999998832603,418.33027501600606,-0.2302750276800225,0.2302750276800225
418.10000028155207,-2.199999951729877,0.16677604225819928,-2.3667759939880764,2.3667759939880764,415.9000003298222,418.2667763238103,-2.3667759939880852,2.3667759939880852
415.90000013433814,-1.5000000204023838,0.46479225467579094,-1.9647922750781748,1.9647922750781748,414.40000011393573,416.3647923890139,-1.9647922750781959,1.9647922750781959
414.3999998207097,-1.2000000358703118,0.633258842977154,-1.8332588788474657,1.8332588788474657,413.1999997848394,415.03325866368687,-1.8332588788474595,1.8332588788474595
413.20000007806544,-0.09999999891660832,-0.30141763484486384,0.2014176359282555,0.2014176359282555,413.10000007914886,412.89858244322056,0.2014176359282942,0.2014176359282942
413.1000000180601,-0.6000000179351559,-0.3456361263994017,-0.25436389153575417,0.25436389153575417,412.50000000012494,412.75436389166066,-0.2543638915357178,0.2543638915357178
412.50000004899596,-0.6999999801985053,-0.9610199080690979,0.2610199278705926,0.2610199278705926,411.80000006879743,411.53898014092687,0.2610199278705636,0.2610199278705636
411.8000000199264,-0.30000000896757795,-0.22540249005294788,-0.07459751891463007,0.07459751891463007,411.50000001095884,411.5745975298735,-0.07459751891462929,0.07459751891462929
411.50000003539435,-0.30000000896757795,-0.27249694291495863,-0.027503066052619318,0.027503066052619318,411.2000000264268,411.22750309247937,-0.027503066052588565,0.027503066052588565
411.19999995312025,0.5000000068007946,-0.39611167134774,0.8961116781485345,0.8961116781485345,411.69999995992106,410.8038882817725,0.896111678148543,0.896111678148543
411.69999995992106,-0.6000000179351559,-0.4156569483574169,-0.184343069577739,0.184343069577739,411.0999999419859,411.28434301156364,-0.1843430695777215,0.1843430695777215
411.09999999085693,-0.09999999891660832,-0.2646932197369871,0.1646932208203788,0.1646932208203788,410.99999999194034,410.8353067711199,0.1646932208204248,0.1646932208204248
411.00000002859355,0.19999999783321665,-0.07307037309970746,0.2730703709329241,0.2730703709329241,411.2000000264268,410.92692965549384,0.27307037093294184,0.27307037093294184
411.19999995312025,-0.09999999891660832,-0.06549028367212673,-0.0345097152444816,0.0345097152444816,411.09999995420367,411.1345096694481,-0.034509715244439576,0.034509715244439576
411.09999999085693,0.7999999913328666,-0.027497568063782132,0.8274975593966487,0.8274975593966487,411.8999999821898,411.07250242279315,0.8274975593966474,0.8274975593966474
411.9000000799318,0.6000000179351559,0.020320957710332994,0.5796790602248229,0.5796790602248229,412.5000000978669,411.9203210376421,0.5796790602248052,0.5796790602248052
412.50000004899596,0.3999999956664333,0.04791861360645784,0.35208138205997547,0.35208138205997547,412.90000004466236,412.5479186626024,0.3520813820599642,0.3520813820599642
412.9000000935334,0.0,0.06898084682507911,-0.06898084682507911,0.06898084682507911,412.9000000935334,412.96898094035845,-0.06898084682507033,0.06898084682507033
412.9000000935334,-0.7999999913328666,-0.015494847544557433,-0.7845051437883092,0.7845051437883092,412.1000001022005,412.8845052459888,-0.7845051437882944,0.7845051437882944
412.1000000044585,0.30000000896757795,-0.0920823696276833,0.39208237859526124,0.39208237859526124,412.40000001342605,412.0079176348308,0.39208237859526207,0.39208237859526207
412.39999998899054,-0.09999999891660832,-0.23724882333413708,0.13724882441752875,0.13724882441752875,412.29999999007396,412.1627511656564,0.13724882441755426,0.13724882441755426
412.2999999289852,-0.30000000896757795,-0.404384556239818,0.10438454727224006,0.10438454727224006,411.9999999200176,411.8956153727454,0.10438454727221824,0.10438454727221824
411.9999999444531,-0.5000000068007946,-0.42906871789134143,-0.07093128890945316,0.07093128890945316,411.4999999376523,411.57093122656175,-0.0709312889094349,0.0709312889094349
411.50000003539435,0.5000000068007946,-0.3407177477631852,0.8407177545639798,0.8407177545639798,412.00000004219515,411.1592822876312,0.8407177545639684,0.8407177545639684
411.9999999444531,-1.7000000426711064,0.3417561590237409,-2.0417562016948474,2.0417562016948474,410.29999990178203,412.3417561034769,-2.0417562016948523,2.0417562016948523
410.29999999952406,-1.2000000358703118,1.024000176570755,-2.2240002124410667,2.2240002124410667,409.0999999636538,411.32400017609484,-2.2240002124410694,2.2240002124410694
409.0999999636537,1.3999999603970106,1.219801690208343,0.18019827018866752,0.18019827018866752,410.4999999240507,410.31980165386204,0.18019827018866863,0.18019827018866863
410.50000002179274,0.3999999956664333,0.821976014731734,-0.4219760190653007,0.4219760190653007,410.90000001745915,411.32197603652446,-0.4219760190653119,0.4219760190653119
410.9000000174592,0.09999999891660832,0.4032695152326249,-0.30326951631601656,0.30326951631601656,411.0000000163758,411.30326953269184,-0.3032695163160497,0.3032695163160497
411.00000002859355,0.30000000896757795,0.29747667644636916,0.0025233325212087876,0.0025233325212087876,411.3000000375611,411.2974767050399,0.0025233325212070667,0.0025233325212070667
411.3000000131256,-0.19999999783321665,-0.3416748376599625,0.14167483982674584,0.14167483982674584,411.1000000152924,410.95832517546563,0.14167483982674867,0.14167483982674867
411.09999999085693,-1.0000000136015892,-0.48236392474145984,-0.5176360888601294,0.5176360888601294,410.0999999772553,410.6176360661155,-0.5176360888601721,0.5176360888601721
410.1000000001636,-1.799999907192432,-0.4429996930555439,-1.357000214136888,1.357000214136888,408.3000000929712,409.6570003071081,-1.3570002141369173,1.3570002141369173
408.3000000700629,-0.30000000896757795,-0.46948699956161666,0.1694869905940387,0.1694869905940387,408.0000000610953,407.83051307050124,0.16948699059406636,0.16948699059406636
408.0000000855308,-0.09999999891660832,-0.4138319092895426,0.3138319103729343,0.3138319103729343,407.9000000866142,407.58616817624124,0.31383191037298275,0.31383191037298275
407.90000002552546,0.3999999956664333,-0.5136523194552225,0.9136523151216558,0.9136523151216558,408.30000002119186,407.38634770607024,0.9136523151216238,0.9136523151216238
408.3000000700629,0.09999999891660832,-0.5297179804186095,0.6297179793352179,0.6297179793352179,408.40000006897947,407.7702820896443,0.6297179793351688,0.6297179793351688
408.39999993458423,0.30000000896757795,-0.452581539129979,0.752581548097557,0.752581548097557,408.6999999435518,407.94741839545424,0.7525815480975666,0.7525815480975666
408.7000000168583,1.0999999758649386,-0.3696650255235564,1.469665001388495,1.469665001388495,409.79999999272326,408.3303349913348,1.4696650013884778,1.4696650013884778
409.79999999272326,-0.6000000179351559,-0.24864319749740366,-0.35135682043775224,0.35135682043775224,409.1999999747881,409.55135679522584,-0.3513568204377293,0.3513568204377293
409.2000000236591,2.5999999962673224,-0.13185320813249155,2.731853204399814,2.731853204399814,411.8000000199264,409.0681468155266,2.7318532043998403,2.7318532043998403
411.8000000199264,0.3999999956664333,-0.10338760306526967,0.5033875987317029,0.5033875987317029,412.2000000155928,411.69661241686117,0.5033875987316492,0.5033875987316492
412.2000000644639,1.7000000426711064,-0.08020788664364772,1.7802079293147541,1.7802079293147541,413.900000107135,412.1197921778203,1.780207929314713,1.780207929314713
413.900000107135,0.6999999801985053,0.013907517078497099,0.6860924631200082,0.6860924631200082,414.6000000873335,413.9139076242135,0.6860924631200191,0.6860924631200191
414.59999994072047,1.8999999671978052,-0.09273763215505205,1.9927375993528573,1.9927375993528573,416.49999990791827,414.50726230856543,1.9927375993528358,1.9927375993528358
416.5000001034023,3.4000000853422128,0.29233622793214226,3.1076638574100706,3.1076638574100706,419.90000018874446,416.7923363313344,3.1076638574100457,3.1076638574100457
419.9000001887445,1.0999999758649386,0.9699136502961768,0.13008632556876176,0.13008632556876176,421.00000016460945,420.8699138390407,0.13008632556875455,0.13008632556875455
420.99999987138335,1.2000000358703118,1.166490844634421,0.03350919123589069,0.03350919123589069,422.19999990725364,422.1664907160178,0.03350919123585072,0.03350919123585072
422.19999980951167,1.2000000358703118,1.1622730808246038,0.037726955045708,0.037726955045708,423.39999984538196,423.36227289033627,0.03772695504568446,0.03772695504568446
423.4000005295761,-0.3999999956664333,0.2962506005001709,-0.6962505961666041,0.6962505961666041,423.0000005339097,423.6962511300763,-0.6962505961665784,0.6962505961665784
423.00000028955463,-0.09999999891660832,0.178347134000446,-0.2783471329170543,0.2783471329170543,422.90000029063805,423.17834742355507,-0.27834713291701974,0.27834713291701974
422.9000000340652,1.2999999981336612,-0.8122549840154473,2.1122549821491083,2.1122549821491083,424.2000000321989,422.08774505004976,2.1122549821491248,2.1122549821491248
424.19999944574676,0.7999999913328666,-0.007031170222076123,0.8070311615549427,0.8070311615549427,424.9999994370796,424.19296827552466,0.8070311615549599,0.8070311615549599
424.9999999257897,0.5000000068007946,0.07375691307468331,0.4262430937261113,0.4262430937261113,425.4999999325905,425.0737568388644,0.42624309372610014,0.42624309372610014
425.49999963936443,-2.7000000562726956,0.07177079515163245,-2.771770851424328,2.771770851424328,422.79999958309173,425.57177043451605,-2.7717708514243213,2.7717708514243213
422.7999997785758,0.899999953596216,0.696023297090322,0.20397665650589403,0.20397665650589403,423.699999732172,423.49602307566613,0.2039766565058585,0.2039766565058585
423.69999973217205,-0.19999999783321665,0.37724667882351753,-0.5772466766567341,0.5772466766567341,423.4999997343388,424.07724641099554,-0.5772466766567277,0.5772466766567277
423.4999992211932,-0.09999999891660832,0.39570662840122806,-0.4957066273178364,0.4957066273178364,423.3999992222766,423.89570584959444,-0.4957066273178157,0.4957066273178157
423.4000005295761,0.5000000068007946,0.4188581951200036,0.08114181168079099,0.08114181168079099,423.9000005363769,423.8188587246961,0.08114181168082268,0.08114181168082268
423.9000002431509,0.6000000179351559,0.45919202768173967,0.14080799025341623,0.14080799025341623,424.50000026108603,424.35919227083264,0.14080799025339275,0.14080799025339275
424.500000212215,1.2999999981336612,0.47959274288347076,0.8204072552501904,0.8204072552501904,425.8000002103487,424.9795929550985,0.8204072552501884,0.8204072552501884
425.80000040583275,0.30000000896757795,0.4539374164837468,-0.15393740751616886,0.15393740751616886,426.1000004148003,426.2539378223165,-0.1539374075161959,0.1539374075161959
426.0999996084286,0.5000000068007946,0.4881658912725769,0.01183411552821767,0.01183411552821767,426.5999996152294,426.5881654997012,0.011834115528245093,0.011834115528245093
426.5999993220033,1.0000000136015892,0.4907556639344448,0.5092443496671444,0.5092443496671444,427.59999933560493,427.0907549859378,0.5092443496671422,0.5092443496671422
427.60000031302513,1.799999907192432,0.5066258408502874,1.2933740663421447,1.2933740663421447,429.4000002202176,428.1066261538754,1.2933740663421531,1.2933740663421531
429.4000002202176,-0.6999999801985053,0.47772704313370723,-1.1777270233322126,1.1777270233322126,428.70000024001905,429.8777272633513,-1.1777270233322383,1.1777270233322383
428.69999999566403,-0.30000000896757795,0.47245053772238943,-0.7724505466899674,0.7724505466899674,428.39999998669646,429.17245053338644,-0.7724505466899814,0.7724505466899814
428.39999922919577,0.19999999783321665,0.48696483728446427,-0.2869648394512476,0.2869648394512476,428.599999227029,428.88696406648023,-0.28696483945122964,0.28696483945122964
428.5999997401746,-2.4000000717406236,0.47086477112870945,-2.870864842869333,2.870864842869333,426.199999668434,429.07086451130334,-2.8708648428693664,2.8708648428693664
426.19999986391804,1.7000000426711064,0.4546677448853726,1.2453322977857337,1.2453322977857337,427.89999990658913,426.65466760880344,1.2453322977856942,1.2453322977856942
427.89999951562106,-0.30000000896757795,0.4619225488578395,-0.7619225578254174,0.7619225578254174,427.5999995066535,428.3619220644789,-0.7619225578254145,0.7619225578254145
427.60000031302513,0.6999999801985053,0.4629375020326899,0.23706247816581538,0.23706247816581538,428.30000029322366,428.0629378150578,0.23706247816585346,0.23706247816585346
428.30000053757874,-1.0999999758649386,0.46783398645558144,-1.56783396232052,1.56783396232052,427.2000005617138,428.7678345240343,-1.567833962320492,1.567833962320492
427.19999929106746,-1.5999999826657332,0.4362265617762263,-2.0362265444419596,2.0362265444419596,425.5999993084017,427.63622585284367,-2.036226544441945,2.036226544441945
425.59999989485385,0.899999953596216,0.4305934934621876,0.46940646013402837,0.46940646013402837,426.49999984845005,426.03059338831605,0.469406460133996,0.469406460133996
426.5000006303863,1.5999999826657332,0.4525236758519059,1.1474763068138274,1.1474763068138274,428.10000061305203,426.9525243062382,1.1474763068138145,1.1474763068138145
428.1000000265999,0.6000000179351559,0.44123408113812307,0.15876593679703283,0.15876593679703283,428.70000004453505,428.54123410773803,0.15876593679701045,0.15876593679701045
428.69999999566403,-3.4000000853422128,0.42368117754101847,-3.8236812628832313,3.8236812628832313,425.29999991032184,429.12368117320506,-3.8236812628832126,3.8236812628832126
425.300000692258,-3.4000000853422128,0.3691974276818303,-3.769197513024043,3.769197513024043,421.9000006069158,425.66919811993984,-3.7691975130240394,3.7691975130240394
421.8999998249796,-1.8999999671978052,0.421604355019907,-2.3216043222177123,2.3216043222177123,419.9999998577818,422.3216041799995,-2.321604322217695,2.321604322217695
419.99999966229774,-1.7000000426711064,0.489254346449304,-2.1892543891204106,2.1892543891204106,418.29999961962665,420.489254008747,-2.1892543891203786,2.1892543891203786
418.3000000105947,-0.09999999891660832,0.421652835063698,-0.5216528339803064,0.5216528339803064,418.2000000116781,418.7216528456584,-0.5216528339802835,0.5216528339802835
418.1999997551053,0.5000000068007946,0.426943415326439,0.07305659147435561,0.07305659147435561,418.6999997619061,418.62694317043173,0.07305659147436927,0.07305659147436927
418.7000002506162,0.19999999783321665,0.3450903349386578,-0.14509033710544117,0.14509033710544117,418.90000024844943,419.0450905855549,-0.14509033710544372,0.14509033710544372
418.8999999796589,0.19999999783321665,0.8980208730988767,-0.69802087526566,0.69802087526566,419.09999997749213,419.79802085275776,-0.6980208752656267,0.6980208752656267
419.09999970870155,0.0,0.5786249613694517,-0.5786249613694517,0.5786249613694517,419.09999970870155,419.678624670071,-0.5786249613694281,0.5786249613694281
419.09999970870155,1.2000000358703118,0.3415340891457305,0.8584659467245812,0.8584659467245812,420.29999974457183,419.4415337978473,0.8584659467245501,0.8584659467245501
420.2999996468298,0.0,0.23418676121340196,-0.23418676121340196,0.23418676121340196,420.2999996468298,420.5341864080432,-0.23418676121337967,0.23418676121337967
420.2999996468298,0.0,0.06500235548945597,-0.06500235548945597,0.06500235548945597,420.2999996468298,420.3650020023193,-0.06500235548946875,0.06500235548946875
420.2999996468298,0.6999999801985053,0.04569165933683231,0.654308320861673,0.654308320861673,420.99999962702833,420.34569130616666,0.6543083208616736,0.6543083208616736
420.99999987138335,0.19999999783321665,0.10548319205494538,0.09451680577827126,0.09451680577827126,421.1999998692166,421.10548306343827,0.09451680577831212,0.09451680577831212
421.2000003823622,0.5000000068007946,0.08695130434773853,0.4130487024530561,0.4130487024530561,421.700000389163,421.2869516867099,0.413048702453068,0.413048702453068
421.70000009593696,0.0,0.04335992561772299,-0.04335992561772299,0.04335992561772299,421.70000009593696,421.7433600215547,-0.04335992561772173,0.04335992561772173
421.70000009593696,0.5000000068007946,0.05184549715352927,0.44815450964726533,0.44815450964726533,422.20000010273776,421.7518455930905,0.44815450964728143,0.44815450964728143
422.19999980951167,1.3999999603970106,0.07122187594612785,1.3287780844508827,1.3287780844508827,423.59999976990866,422.2712216854578,1.328778084450846,1.328778084450846
423.5999994766826,-0.899999953596216,0.04378217116041885,-0.9437821247566348,0.9437821247566348,422.69999952308643,423.64378164784307,-0.9437821247566376,0.9437821247566376
422.70000030502257,0.19999999783321665,0.028446838598657622,0.17155315923455902,0.17155315923455902,422.9000003028558,422.7284471436212,0.17155315923457692,0.17155315923457692
422.9000000340652,0.3999999956664333,0.048917928057504695,0.35108206760892857,0.35108206760892857,423.3000000297316,422.9489179621227,0.3510820676088997,0.3510820676088997
423.3000002740867,0.899999953596216,0.010238672474184246,0.8897612811220318,0.8897612811220318,424.2000002276829,423.3102389465609,0.8897612811219915,0.8897612811219915
424.19999944574676,1.5999999826657332,0.040235308601773684,1.5597646740639595,1.5597646740639595,425.7999994284125,424.24023475434853,1.5597646740639561,1.5597646740639561
425.80000040583275,1.5000000204023838,0.024494933093500513,1.4755050873088833,1.4755050873088833,427.30000042623516,425.8244953389262,1.4755050873089317,1.4755050873089317
427.2999995465569,1.5000000204023838,0.06469114488576531,1.4353088755166186,1.4353088755166186,428.7999995669593,427.36469069144266,1.4353088755166254,1.4353088755166254
428.80000025115345,-0.6999999801985053,0.06698065405060505,-0.7669806342491103,0.7669806342491103,428.1000002709549,428.86698090520406,-0.766980634249137,0.766980634249137
428.1000000265999,-0.899999953596216,0.015791983296824887,-0.9157919368930408,0.9157919368930408,427.2000000730037,428.1157920098967,-0.9157919368930152,0.9157919368930152
427.19999929106746,0.30000000896757795,-0.0150163025961688,0.31501631156374676,0.31501631156374676,427.49999930003503,427.1849829884713,0.3150163115637383,0.3150163115637383
427.5000000575357,-2.0000000272031784,-0.022372758273358766,-1.9776272689298195,1.9776272689298195,425.50000003033256,427.47762729926234,-1.9776272689297798,1.9776272689297798
425.49999963936443,3.4000000853422128,-0.010273077666552057,3.410273163008765,3.410273163008765,428.8999997247066,425.48972656169786,3.4102731630087533,3.4102731630087533
