Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
419.09999970870155,0.5000000068007946,2.0442861562381665,-1.5442861494373719,1.5442861494373719,419.59999971550235,421.1442858649397,-1.5442861494373687,1.5442861494373687
419.60000020421245,0.09999999891660832,2.2846533410987315,-2.184653342182123,2.184653342182123,419.70000020312904,421.88465354531115,-2.1846533421821164,2.1846533421821164
419.6999996777657,1.0000000136015892,1.1916066350629226,-0.19160662146133345,0.19160662146133345,420.6999996913673,420.89160631282857,-0.1916066214612897,0.1916066214612897
420.6999998868513,0.6000000179351559,0.38847997413160756,0.21152004380354833,0.21152004380354833,421.29999990478643,421.0884798609829,0.21152004380354583,0.21152004380354583
421.2999998559155,0.0,2.6317360494499615,-2.6317360494499615,2.6317360494499615,421.2999998559155,423.93173590536543,-2.6317360494499553,2.6317360494499553
421.2999998559155,0.09999999891660832,1.8378956627131946,-1.7378956637965863,1.7378956637965863,421.39999985483206,423.1378955186287,-1.7378956637966212,1.7378956637966212
421.4000001114049,0.5000000068007946,1.4869533173272482,-0.9869533105264536,0.9869533105264536,421.9000001182057,422.8869534287321,-0.9869533105264168,0.9869533105264168
421.8999998249796,0.0,1.118095249951955,-1.118095249951955,1.118095249951955,421.8999998249796,423.0180950749316,-1.1180952499519776,1.1180952499519776
421.8999998249796,-0.899999953596216,1.6342544568328867,-2.534254410429103,2.534254410429103,420.9999998713834,423.5342542818125,-2.534254410429071,2.534254410429071
420.99999987138335,-0.5000000068007946,0.7946238867993249,-1.2946238936001195,1.2946238936001195,420.49999986458255,421.7946237581827,-1.2946238936001464,1.2946238936001464
420.50000015780864,0.19999999783321665,0.6153853455420766,-0.41538534770885993,0.41538534770885993,420.7000001556419,421.1153855033507,-0.4153853477088205,0.4153853477088205
420.6999998868513,0.5000000068007946,1.3717240725979305,-0.8717240657971359,0.8717240657971359,421.1999998936521,422.07172395944923,-0.8717240657971388,0.8717240657971388
421.2000003823622,2.799999920794021,0.2425206371283138,2.557479283665707,2.557479283665707,424.0000003031562,421.4425210194905,2.557479283665657,2.557479283665657
424.0000004986403,2.0000000272031784,0.8684699405996884,1.1315300866034899,1.1315300866034899,426.00000052584346,424.86847043924,1.1315300866034477,1.1315300866034477
425.9999993529392,0.899999953596216,-0.01082668848919773,0.9108266420854138,0.9108266420854138,426.8999993065354,425.98917266445,0.9108266420853965,0.9108266420853965
426.9000000884716,0.5000000068007946,0.2155438385671899,0.2844561682336047,0.2844561682336047,427.4000000952724,427.1155439270388,0.2844561682335893,0.2844561682335893
427.3999998020463,-0.899999953596216,0.20120625658409516,-1.101206210180311,1.101206210180311,426.4999998484501,427.6012060586304,-1.101206210180294,1.101206210180294
426.5000006303863,-1.3999999603970106,0.2779454742881155,-1.6779454346851261,1.6779454346851261,425.1000006699893,426.7779461046744,-1.677945434685114,1.677945434685114
425.10000018127914,-1.3999999603970106,1.0933579166394995,-2.49335787703651,2.49335787703651,423.70000022088215,426.19335809791863,-2.4933578770364875,2.4933578770364875
423.69999973217205,1.0000000136015892,1.9374142455094658,-0.9374142319078766,0.9374142319078766,424.69999974577365,425.6374139776815,-0.9374142319078373,0.9374142319078373
424.70000072319385,-0.899999953596216,3.123317438001234,-4.02331739159745,4.02331739159745,423.80000076959766,427.82331816119506,-4.023317391597402,4.023317391597402
423.79999998766147,-1.0999999758649386,2.851291220672762,-3.9512911965377007,3.9512911965377007,422.70000001179653,426.6512912083342,-3.9512911965376816,3.9512911965376816
422.70000030502257,0.09999999891660832,2.8339009598032145,-2.733900960886606,2.733900960886606,422.80000030393916,425.5339012648258,-2.733900960886615,2.733900960886615
422.7999997785758,0.3999999956664333,2.0482490088499863,-1.648249013183553,1.648249013183553,423.1999997742422,424.8482487874258,-1.6482490131836016,1.6482490131836016
423.2000000185973,2.5999999962673224,1.0902520660921144,1.509747930175208,1.509747930175208,425.8000000148646,424.29025208468937,1.5097479301752514,1.5097479301752514
425.80000040583275,-1.8999999671978052,-1.6070462051594703,-0.2929537620383349,0.2929537620383349,423.90000043863495,424.1929542006733,-0.2929537620383371,0.2929537620383371
423.9000002431509,-0.19999999783321665,1.8980171725035626,-2.0980171703367794,2.0980171703367794,423.70000024531765,425.79801741565444,-2.0980171703367887,2.0980171703367887
423.69999973217205,1.2000000358703118,2.7671736530782267,-1.567173617207915,1.567173617207915,424.89999976804233,426.46717338525025,-1.5671736172079136,1.5671736172079136
424.8999996703003,0.19999999783321665,1.8610785068795772,-1.6610785090463605,1.6610785090463605,425.09999966813353,426.76107817717985,-1.6610785090463196,1.6610785090463196
425.10000018127914,1.3999999603970106,0.9959380505776646,0.404061909819346,0.404061909819346,426.50000014167614,426.0959382318568,0.4040619098193474,0.4040619098193474
426.5000006303863,1.0000000136015892,1.1717704777904998,-0.17177046418891062,0.17177046418891062,427.5000006439879,427.6717711081768,-0.17177046418890995,0.17177046418890995
427.5000000575357,0.3999999956664333,-0.007953854926485577,0.4079538505929189,0.4079538505929189,427.9000000532021,427.49204620260923,0.40795385059288947,0.40795385059288947
427.89999951562106,3.4999999498635384,0.7551204704715574,2.744879479391981,2.744879479391981,431.3999994654846,428.65511998609264,2.7448794793919546,2.7448794793919546
431.40000063838886,1.0999999758649386,0.3932654236154939,0.7067345522494447,0.7067345522494447,432.5000006142538,431.79326606200436,0.7067345522494293,0.7067345522494293
432.5000003210277,-3.099999905326093,-0.39530940481661786,-2.7046905005094755,2.7046905005094755,429.4000004157016,432.1046909162111,-2.704690500509514,2.704690500509514
429.4000002202176,-0.6000000179351559,1.2191088947438458,-1.8191089126790017,1.8191089126790017,428.80000020228243,430.6191091149614,-1.8191089126789848,1.8191089126789848
428.80000025115345,-3.0000000408047676,1.63334428310752,-4.633344323912287,4.633344323912287,425.8000002103487,430.433344534261,-4.633344323912297,4.633344323912297
425.80000040583275,-0.6999999801985053,1.77523442417713,-2.4752344043756356,2.4752344043756356,425.1000004256342,427.5752348300099,-2.4752344043756693,2.4752344043756693
425.10000018127914,-0.6000000179351559,0.543195432592509,-1.143195450527665,1.143195450527665,424.500000163344,425.6431956138716,-1.143195450527628,1.143195450527628
424.500000212215,-2.4000000717406236,1.189224857427642,-3.5892249291682656,3.5892249291682656,422.1000001404744,425.68922506964265,-3.5892249291682674,3.5892249291682674
422.10000033595844,-0.3999999956664333,1.56184872949483,-1.9618487251612633,1.9618487251612633,421.70000034029204,423.6618490654533,-1.9618487251612464,1.9618487251612464
421.70000009593696,0.0,0.7526526798553572,-0.7526526798553572,0.7526526798553572,421.70000009593696,422.45265277579233,-0.7526526798553732,0.7526526798553732
421.70000009593696,-0.7999999913328666,1.41255834432138,-2.2125583356542466,2.2125583356542466,420.9000001046041,423.11255844025834,-2.2125583356542506,2.2125583356542506
420.89999961589393,-0.3999999956664333,0.39076635555168654,-0.7907663512181198,0.7907663512181198,420.4999996202275,421.29076597144564,-0.7907663512181102,0.7907663512181102
420.50000015780864,-0.30000000896757795,-0.2799409754454485,-0.020059033522129455,0.020059033522129455,420.20000014884107,420.2200591823632,-0.020059033522102254,0.020059033522102254
420.2000001732766,-0.6999999801985053,0.23312645573952126,-0.9331264359380266,0.9331264359380266,419.50000019307805,420.4331266290161,-0.9331264359380498,0.9331264359380498
419.49999994872303,-0.899999953596216,1.9306677000606145,-2.8306676536568305,2.8306676536568305,418.59999999512684,421.43066764878364,-2.8306676536568034,2.8306676536568034
418.5999999951268,-0.6000000179351559,0.9103613900522581,-1.5103614079874141,1.5103614079874141,417.99999997719164,419.510361385179,-1.510361407987375,1.510361407987375
418.00000002606265,-0.5000000068007946,1.2315526272743307,-1.7315526340751253,1.7315526340751253,417.50000001926185,419.23155265333696,-1.7315526340751148,1.7315526340751148
417.50000031248794,-0.5000000068007946,0.6586655136684014,-1.158665520469196,1.158665520469196,417.00000030568714,418.1586658261563,-1.1586655204691851,1.1586655204691851
416.99999981697704,-0.6999999801985053,2.1985105587716367,-2.898510538970142,2.898510538970142,416.2999998367785,419.1985103757487,-2.8985105389701857,2.8985105389701857
416.29999998339156,0.0,0.2794405362837349,-0.2794405362837349,0.2794405362837349,416.29999998339156,416.5794405196753,-0.27944053628374377,0.27944053628374377
416.29999998339156,-0.3999999956664333,3.180506687078436,-3.5805066827448693,3.5805066827448693,415.89999998772515,419.48050667047,-3.58050668274484,3.58050668274484
415.90000013433814,-0.3999999956664333,2.0337925725659844,-2.433792568232418,2.433792568232418,415.50000013867174,417.9337927069041,-2.433792568232377,2.433792568232377
415.49999989431666,-0.3999999956664333,1.355744424615463,-1.7557444202818964,1.7557444202818964,415.09999989865025,416.8557443189321,-1.7557444202818715,1.7557444202818715
415.10000004526324,-0.6999999801985053,1.7266480370642605,-2.4266480172627656,2.4266480172627656,414.4000000650647,416.8266480823275,-2.426648017262778,2.426648017262778
414.3999998207097,-0.30000000896757795,1.8405448625255159,-2.140544871493094,2.140544871493094,414.0999998117421,416.2405446832352,-2.1405448714930913,2.1405448714930913
414.09999983617763,-0.5000000068007946,2.4344723151367416,-2.934472321937536,2.934472321937536,413.5999998293768,416.5344721513144,-2.9344723219375624,2.9344723219375624
413.6000001226029,0.19999999783321665,0.6795197518604356,-0.4795197540272189,0.4795197540272189,413.80000012043615,414.27951987446335,-0.47951975402719427,0.47951975402719427
413.79999985164557,-0.09999999891660832,2.1238075029068386,-2.223807501823447,2.223807501823447,413.699999852729,415.9238073545524,-2.223807501823444,2.223807501823444
413.6999999871242,0.0,-0.06919822508594846,0.06919822508594846,0.06919822508594846,413.6999999871242,413.6308017620383,0.06919822508592688,0.06919822508592688
413.6999999871242,-0.3999999956664333,1.9711110036889754,-2.371110999355409,2.371110999355409,413.2999999914578,415.6711109908132,-2.3711109993553805,2.3711109993553805
413.2999999425868,-0.19999999783321665,-1.0082910785100887,0.808291080676872,0.808291080676872,413.09999994475356,412.2917088640767,0.8082910806768382,0.8082910806768382
413.1000000180601,0.0,2.105735393679456,-2.105735393679456,2.105735393679456,413.1000000180601,415.20573541173957,-2.105735393679481,2.105735393679481
413.1000000180601,0.19999999783321665,0.09969686424763186,0.10030313358558479,0.10030313358558479,413.3000000158933,413.1996968823077,0.10030313358561216,0.10030313358561216
413.2999999425868,-0.3999999956664333,0.503954746824641,-0.9039547424910743,0.9039547424910743,412.8999999469204,413.80395468941146,-0.9039547424910666,0.9039547424910666
412.9000000935334,-0.5000000068007946,-1.0652426189854771,0.5652426121846825,0.5652426121846825,412.4000000867326,411.8347574745479,0.5652426121846474,0.5652426121846474
412.39999998899054,-0.5000000068007946,1.100448514012029,-1.6004485208128236,1.6004485208128236,411.89999998218974,413.5004485030026,-1.6004485208128472,1.6004485208128472
411.9000000799318,-0.3999999956664333,-0.19660221629633,-0.20339777937010328,0.20339777937010328,411.50000008426537,411.7033978636354,-0.2033977793700501,0.2033977793700501
411.50000003539435,-0.30000000896757795,0.5984157663428443,-0.8984157753104223,0.8984157753104223,411.2000000264268,412.0984158017372,-0.8984157753104114,0.8984157753104114
411.19999995312025,0.09999999891660832,0.041647485361234256,0.05835251355537407,0.05835251355537407,411.29999995203684,411.2416474384815,0.05835251355534865,0.05835251355534865
411.3000000131256,0.30000000896757795,0.3847204249292341,-0.08472041596165614,0.08472041596165614,411.6000000220932,411.68472043805485,-0.08472041596166946,0.08472041596166946
411.5999999976577,0.6000000179351559,-0.22547599205482455,0.8254760099899805,0.8254760099899805,412.2000000155928,411.37452400560284,0.825476009989984,0.825476009989984
412.2000000644639,-0.3999999956664333,-1.1985643032831221,0.7985643076166888,0.7985643076166888,411.8000000687975,411.00143576118074,0.7985643076167435,0.7985643076167435
411.8000000199264,-0.09999999891660832,0.6397270191423023,-0.7397270180589106,0.7397270180589106,411.7000000210098,412.4397270390687,-0.7397270180588862,0.7397270180588862
411.69999995992106,-0.30000000896757795,1.0180386950568416,-1.3180387040244197,1.3180387040244197,411.3999999509535,412.7180386549779,-1.3180387040243886,1.3180387040243886
411.399999975389,-0.19999999783321665,-2.9957429847013937,2.795742986868177,2.795742986868177,411.19999997755576,408.4042569906876,2.795742986868163,2.795742986868163
411.19999995312025,0.09999999891660832,-4.570415467715135,4.670415466631743,4.670415466631743,411.29999995203684,406.62958448540513,4.6704154666317095,4.6704154666317095
411.3000000131256,-0.5000000068007946,-0.660266918985885,0.16026691218509037,0.16026691218509037,410.8000000063248,410.63973309413973,0.1602669121850795,0.1602669121850795
410.8000000063248,-0.30000000896757795,-3.742116716949625,3.442116707982047,3.442116707982047,410.49999999735724,407.0578832893752,3.442116707982052,3.442116707982052
410.50000002179274,0.3999999956664333,1.7208179208302972,-1.3208179251638639,1.3208179251638639,410.90000001745915,412.22081794262306,-1.320817925163908,1.320817925163908
410.9000000174592,-0.09999999891660832,7.395659611956894,-7.495659610873503,7.495659610873503,410.8000000185426,418.2956596294161,-7.495659610873474,7.495659610873474
410.8000000063248,0.3999999956664333,7.04595976317714,-6.645959767510707,6.645959767510707,411.2000000019912,417.845959769502,-6.64595976751076,6.64595976751076
411.19999995312025,0.3999999956664333,9.473471282348921,-9.073471286682487,9.073471286682487,411.59999994878666,420.67347123546915,-9.07347128668249,9.07347128668249
411.5999999976577,0.19999999783321665,6.239989982258339,-6.039989984425122,6.039989984425122,411.7999999954909,417.839989979916,-6.0399899844251195,6.0399899844251195
411.8000000199264,-0.09999999891660832,5.399421088796564,-5.499421087713173,5.499421087713173,411.7000000210098,417.19942110872296,-5.499421087713131,5.499421087713131
411.69999995992106,0.0,-1.2784234463859507,1.2784234463859507,1.2784234463859507,411.69999995992106,410.4215765135351,1.2784234463859434,1.2784234463859434
411.69999995992106,-0.7999999913328666,1.9203742920531177,-2.7203742833859845,2.7203742833859845,410.8999999685882,413.62037425197417,-2.720374283385979,2.720374283385979
410.9000000174592,-0.30000000896757795,-1.7272297975897526,1.4272297886221748,1.4272297886221748,410.60000000849163,409.17277021986945,1.427229788622185,1.427229788622185
410.5999999840561,-0.19999999783321665,1.7662046250529602,-1.9662046228861767,1.9662046228861767,410.3999999862229,412.3662046091091,-1.9662046228862096,1.9662046228862096
410.4000000106584,-0.19999999783321665,-0.042998671097860985,-0.15700132673535566,0.15700132673535566,410.20000001282517,410.35700133956055,-0.15700132673538292,0.15700132673538292
410.2000000006074,-0.3999999956664333,-1.0563160354384107,0.6563160397719774,0.6563160397719774,409.800000004941,409.14368396516903,0.6563160397719798,0.6563160397719798
409.79999999272326,-0.3999999956664333,-1.5747538043775196,1.1747538087110863,1.1747538087110863,409.39999999705685,408.22524618834575,1.1747538087111025,1.1747538087111025
409.3999999970568,0.30000000896757795,-0.8056116541436992,1.1056116631112771,1.1056116631112771,409.70000000602437,408.5943883429131,1.10561166311129,1.10561166311129
409.70000000602437,-0.899999953596216,2.0393083504514964,-2.9393083040477124,2.9393083040477124,408.8000000524282,411.7393083564759,-2.9393083040476995,2.9393083040476995
408.79999997912165,0.30000000896757795,-11.015310264737108,11.315310273704686,11.315310273704686,409.0999999880892,397.78468971438457,11.315310273704654,11.315310273704654
409.0999999636537,0.0,6.750691274531832,-6.750691274531832,6.750691274531832,409.0999999636537,415.85069123818556,-6.750691274531846,6.750691274531846
409.0999999636537,-0.09999999891660832,-8.766460217914226,8.666460218997617,8.666460218997617,408.9999999647371,400.3335397457395,8.666460218997656,8.666460218997656
409.0000000013904,0.30000000896757795,3.8832812212347507,-3.5832812122671727,3.5832812122671727,409.30000001035796,412.88328122262516,-3.5832812122671953,3.5832812122671953
409.29999998592245,0.3999999956664333,-5.179881556297568,5.579881551964001,5.579881551964001,409.69999998158886,404.1201184296249,5.579881551963979,5.579881551963979
409.70000000602437,0.0,3.4560680379227007,-3.4560680379227007,3.4560680379227007,409.70000000602437,413.1560680439471,-3.456068037922705,3.456068037922705
409.70000000602437,0.0,-3.193161542380269,3.193161542380269,3.193161542380269,409.70000000602437,406.5068384636441,3.193161542380267,3.193161542380267
409.70000000602437,0.0,0.18920979155439188,-0.18920979155439188,0.18920979155439188,409.70000000602437,409.88920979757876,-0.18920979155439,0.18920979155439
409.70000000602437,0.09999999891660832,1.2582119597422425,-1.1582119608256343,1.1582119608256343,409.80000000494096,410.9582119657666,-1.1582119608256676,1.1582119608256676
409.79999999272326,0.19999999783321665,-8.760386137588926,8.960386135422143,8.960386135422143,409.9999999905565,401.03961385513435,8.96038613542214,8.96038613542214
410.0000000027742,2.1000000872085516,11.202416647939923,-9.102416560731372,9.102416560731372,412.10000008998276,421.2024166507141,-9.102416560731342,9.102416560731342
412.1000000044585,0.30000000896757795,-20.41363747920997,20.71363748817755,20.71363748817755,412.40000001342605,391.6863625252485,20.71363748817754,20.71363748817754
412.39999998899054,-0.30000000896757795,-0.21192191013428768,-0.08807809883329026,0.08807809883329026,412.099999980023,412.1880780788563,-0.0880780988333072,0.0880780988333072
412.1000000044585,-0.19999999783321665,-3.9711677212659415,3.771167723432725,3.771167723432725,411.90000000662525,408.12883228319254,3.7711677234327112,3.7711677234327112
411.9000000799318,0.30000000896757795,-1.9598370476989961,2.259837056666574,2.259837056666574,412.20000008889934,409.94016303223276,2.2598370566665835,2.2598370566665835
412.2000000644639,0.30000000896757795,-3.0934724974945387,3.3934725064621167,3.3934725064621167,412.50000007343147,409.10652756696936,3.3934725064621034,3.3934725064621034
412.50000004899596,0.0,7.697612873092029,-7.697612873092029,7.697612873092029,412.50000004899596,420.197612922088,-7.697612873092055,7.697612873092055
412.50000004899596,-0.19999999783321665,4.0038495262706,-4.203849524103817,4.203849524103817,412.3000000511627,416.50384957526654,-4.203849524103816,4.203849524103816
412.2999999289852,0.09999999891660832,7.827251637933938,-7.72725163901733,7.72725163901733,412.3999999279018,420.12725156691914,-7.727251639017368,7.727251639017368
412.39999998899054,0.3999999956664333,1.3075490055976824,-0.9075490099312491,0.9075490099312491,412.79999998465695,413.70754899458825,-0.9075490099313015,0.9075490099313015
412.800000033528,-0.3999999956664333,7.773817246441968,-8.173817242108402,8.173817242108402,412.4000000378616,420.57381727997,-8.173817242108385,8.173817242108385
412.39999998899054,-0.09999999891660832,3.995439020609051,-4.095439019525659,4.095439019525659,412.29999999007396,416.3954390095996,-4.0954390195256565,4.0954390195256565
412.2999999289852,-0.3999999956664333,-0.11747340159512724,-0.28252659407130604,0.28252659407130604,411.8999999333188,412.18252652739005,-0.2825265940712711,0.2825265940712711
411.9000000799318,-1.2999999981336612,-1.216012427430743,-0.08398757070291829,0.08398757070291829,410.6000000817981,410.683987652501,-0.0839875707029023,0.0839875707029023
410.5999999840561,0.0,2.2619396586464555,-2.2619396586464555,2.2619396586464555,410.5999999840561,412.86193964270257,-2.2619396586464404,2.2619396586464404
410.5999999840561,0.09999999891660832,0.8987965537995328,-0.7987965548829246,0.7987965548829246,410.6999999829727,411.49879653785564,-0.7987965548829266,0.7987965548829266
410.69999999519047,-0.19999999783321665,1.0888133035021879,-1.2888133013354044,1.2888133013354044,410.49999999735724,411.7888132986927,-1.2888133013354377,1.2888133013354377
410.50000002179274,0.0,2.7289275901442647,-2.7289275901442647,2.7289275901442647,410.50000002179274,413.228927611937,-2.7289275901442807,2.7289275901442807
410.50000002179274,0.0,0.4813677380351737,-0.4813677380351737,0.4813677380351737,410.50000002179274,410.9813677598279,-0.48136773803514643,0.48136773803514643
410.50000002179274,1.2000000358703118,1.0930420144186679,0.1069580214516439,0.1069580214516439,411.70000005766303,411.5930420362114,0.10695802145164635,0.10695802145164635
411.69999995992106,1.2000000358703118,0.6441011701901552,0.5558988656801566,0.5558988656801566,412.89999999579135,412.3441011301112,0.5558988656801489,0.5558988656801489
412.9000000935334,-0.899999953596216,2.4323423209546977,-3.3323422745509137,3.3323422745509137,412.0000001399372,415.3323424144881,-3.3323422745509106,3.3323422745509106
411.9999999444531,-0.19999999783321665,2.150394897245254,-2.3503948950784705,2.3503948950784705,411.7999999466199,414.15039484169836,-2.350394895078466,2.350394895078466
411.8000000199264,0.09999999891660832,2.538720048011206,-2.4387200490945977,2.4387200490945977,411.900000018843,414.33872006793763,-2.438720049094627,2.438720049094627
411.9000000799318,-0.09999999891660832,2.0743719330914363,-2.174371932008045,2.174371932008045,411.8000000810152,413.9743720130232,-2.1743719320080004,2.1743719320080004
411.8000000199264,1.0000000136015892,2.3836871234570927,-1.3836871098555035,1.3836871098555035,412.800000033528,414.1836871433835,-1.3836871098554866,1.3836871098554866
412.800000033528,-0.09999999891660832,2.3181984036573464,-2.418198402573955,2.418198402573955,412.70000003461143,415.11819843718536,-2.418198402573921,2.418198402573921
412.69999997352267,-0.5000000068007946,1.3194219247093375,-1.819421931510132,1.819421931510132,412.19999996672186,414.019421898232,-1.819421931510135,1.819421931510135
412.2000000644639,0.19999999783321665,2.0237525118841053,-1.8237525140508888,1.8237525140508888,412.4000000622971,414.223752576348,-1.8237525140508524,1.8237525140508524
412.39999998899054,1.8999999671978052,1.562522758490763,0.3374772087070421,0.3374772087070421,414.29999995618834,413.96252274748133,0.33747720870701414,0.33747720870701414
414.29999995618834,0.0,1.2567638139180337,-1.2567638139180337,1.2567638139180337,414.29999995618834,415.5567637701064,-1.2567638139180417,1.2567638139180417
414.29999995618834,2.5999999962673224,1.2530699473556353,1.346930048911687,1.346930048911687,416.8999999524557,415.553069903544,1.3469300489117018,1.3469300489117018
416.9000003434238,-0.5000000068007946,4.30644006540073,-4.806440072201525,4.806440072201525,416.400000336623,421.20644040882456,-4.8064400722015534,4.8064400722015534
416.39999984791285,-1.2000000358703118,-0.08006870200179612,-1.1199313338685157,1.1199313338685157,415.19999981204256,416.319931145911,-1.1199313338684647,1.1199313338684647
415.1999999097846,6.8000001706844255,1.8593926524535545,4.9406075182308715,4.9406075182308715,422.000000080469,417.05939256223814,4.940607518230877,4.940607518230877
422.000000080469,5.400000112545391,0.20991389799791185,5.190086214547479,5.190086214547479,427.4000001930144,422.20991397846694,5.1900862145474775,5.1900862145474775
427.3999998020463,-0.7999999913328666,-0.7563183967149093,-0.04368159461795729,0.04368159461795729,426.5999998107134,426.6436814053314,-0.04368159461796495,0.04368159461796495
426.5999993220033,1.2000000358703118,1.0671004993733388,0.13289953649697295,0.13289953649697295,427.7999993578736,427.66709982137667,0.13289953649695008,0.13289953649695008
427.7999992601316,2.499999936261949,-0.024713875226750216,2.5247138114886996,2.5247138114886996,430.2999991963935,427.77528538490486,2.5247138114886525,2.5247138114886525
430.29999939187763,-3.599999814384864,0.36175652289610116,-3.961756337280965,3.961756337280965,426.69999957749275,430.6617559147737,-3.961756337280974,3.961756337280974
426.69999957749275,-1.2999999981336612,0.34774422636812025,-1.6477442245017815,1.6477442245017815,425.3999995793591,427.04774380386084,-1.6477442245017642,1.6477442245017642
425.399999383875,0.30000000896757795,0.43461420935208034,-0.1346142003845024,0.1346142003845024,425.6999993928426,425.8346135932271,-0.13461420038453298,0.13461420038453298
425.70000015034327,-1.2000000358703118,1.4781831210182175,-2.6781831568885295,2.6781831568885295,424.500000114473,427.1781832713615,-2.678183156888508,2.678183156888508
424.500000212215,2.7000000562726956,1.7069557560508304,0.9930443002218652,0.9930443002218652,427.2000002684877,426.20695596826585,0.9930443002218681,0.9930443002218681
427.19999929106746,3.7000000698742848,1.7523455880182541,1.9476544818560306,1.9476544818560306,430.89999936094176,428.95234487908573,1.9476544818560342,1.9476544818560342
430.89999936094176,0.899999953596216,0.6534937877065674,0.24650616588964858,0.24650616588964858,431.79999931453796,431.55349314864833,0.24650616588962748,0.24650616588962748
431.80000009647415,4.000000054406357,0.34683092489799294,3.6531691295083637,3.6531691295083637,435.8000001508805,432.1468310213721,3.653169129508399,3.653169129508399
435.7999993689443,-2.199999951729877,-0.4282148435716676,-1.7717851081582094,1.7717851081582094,433.59999941721446,435.3717845253727,-1.7717851081582126,1.7717851081582126
433.6000000036666,0.7999999913328666,1.1547211410998695,-0.35472114976700286,0.35472114976700286,434.39999999499946,434.75472114476645,-0.35472114976698776,0.35472114976698776
434.40000048370956,-0.6999999801985053,0.32923423287423836,-1.0292342130727437,1.0292342130727437,433.70000050351103,434.7292347165838,-1.0292342130727548,1.0292342130727548
433.700000259156,5.100000128013319,0.7194641801994631,4.380535947813856,4.380535947813856,438.80000038716935,434.41946443935547,4.380535947813883,4.380535947813883
438.79999921426503,5.100000128013319,-0.5067572061302372,5.6067573341435555,5.6067573341435555,443.89999934227836,438.29324200813477,5.606757334143595,5.606757334143595
443.89999973324643,-0.09999999891660832,-1.7687208957129514,1.6687208967963432,1.6687208967963432,443.79999973432984,442.1312788375335,1.6687208967963443,1.6687208967963443
443.79999947775707,-3.7999999343956103,-0.8015627885509601,-2.99843714584465,2.99843714584465,439.99999954336147,442.99843668920613,-2.9984371458446617,2.9984371458446617
439.99999915239334,-0.3999999956664333,0.8037256240529911,-1.2037256197194244,1.2037256197194244,439.59999915672694,440.80372477644636,-1.203725619719421,1.203725619719421
439.6000012581804,0.09999999891660832,0.9420735941810969,-0.8420735952644887,0.8420735952644887,439.700001257097,440.5420748523615,-0.8420735952645373,0.8420735952645373
439.7000015136698,-1.799999907192432,1.4147806069738647,-3.2147805141662964,3.2147805141662964,437.90000160647736,441.11478212064367,-3.214780514166307,3.214780514166307
437.90000004260503,-1.5999999826657332,1.364533387393058,-2.964533370058791,2.964533370058791,436.3000000599393,439.2645334299981,-2.9645333700588026,2.9645333700588026
436.3000006463914,0.5000000068007946,1.293006556332761,-0.7930065495319665,0.7930065495319665,436.8000006531922,437.5930072027242,-0.7930065495319809,0.7930065495319809
436.80000035996613,0.3999999956664333,1.2250453542996735,-0.8250453586332402,0.8250453586332402,437.20000035563254,438.0250457142658,-0.8250453586332469,0.8250453586332469
437.2000013819238,-0.30000000896757795,1.3714457033142273,-1.6714457122818054,1.6714457122818054,436.90000137295624,438.57144708523805,-1.671445712281809,1.671445712281809
436.90000061545555,-0.6000000179351559,1.7469643031574524,-2.3469643210926083,2.3469643210926083,436.3000005975204,438.646964918613,-2.346964321092571,2.346964321092571
436.3000006463914,-4.399999903459754,1.6659385112588792,-6.065938414718634,6.065938414718634,431.9000007429317,437.9659391576503,-6.06593841471863,6.06593841471863
431.90000035196357,2.499999936261949,2.5143642995595576,-0.014364363297608485,0.014364363297608485,434.4000002882255,434.4143646515231,-0.014364363297602267,0.014364363297602267
434.40000048370956,8.199999837855364,2.3509771687495875,5.849022669105777,5.849022669105777,442.60000032156495,436.75097765245914,5.849022669105807,5.849022669105807
442.59999953962875,-6.000000081609535,0.04943713368778256,-6.049437215297318,6.049437215297318,436.5999994580192,442.64943667331653,-6.049437215297303,6.049437215297303
436.5999998489873,13.50000008587943,1.1576784237711206,12.34232166210831,12.34232166210831,450.09999993486673,437.7576782727584,12.342321662108304,12.342321662108304
450.09999993486673,-4.900000008002572,-0.49178625583309876,-4.408213752169473,4.408213752169473,445.19999992686417,449.6082136790336,-4.408213752169445,4.408213752169445
445.19999992686417,5.100000128013319,0.23550823337480195,4.864491894638517,4.864491894638517,450.3000000548775,445.43550816023895,4.864491894638547,4.864491894638547
450.30000044584557,4.300000038938428,0.21115561266791372,4.088844426270515,4.088844426270515,454.600000484784,450.5111560585135,4.088844426270498,4.088844426270498
454.5999989209116,-5.100000128013319,2.2225535327472143,-7.3225536607605335,7.3225536607605335,449.4999987928983,456.82255245365883,-7.322553660760548,7.322553660760548
449.500001529675,-7.499999613301799,-4.044016024487639,-3.455983588814161,3.455983588814161,442.0000019163732,445.45598550518736,-3.4559835888141492,3.4559835888141492
442.00000113443696,0.7999999913328666,5.674281042878239,-4.874281051545372,4.874281051545372,442.8000011257698,447.6742821773152,-4.874281051545381,4.874281051545381
442.8000000506076,-10.200000256026637,4.364106295553941,-14.56410655158058,14.56410655158058,432.599999794581,447.16410634616153,-14.56410655158055,14.56410655158055
